4.810674488544464111e-02,1.843281835317611694e-02,1.131000041961669922e+00,-1.172300130128860474e-01,1.227367389947175980e-02,1.223000049591064453e+00,-1.748383045196533203e-01,2.391691058874130249e-01,1.307000041007995605e+00,-1.568329781293869019e-01,3.656944334506988525e-01,1.172000050544738770e+00,1.973649561405181885e-01,3.550948575139045715e-02,1.108999967575073242e+00,2.894643545150756836e-01,2.845517396926879883e-01,1.128000020980834961e+00,1.629641801118850708e-01,4.337976872920989990e-01,1.004999995231628418e+00,1.653804993880103827e+09
5.528172478079795837e-02,1.138342265039682388e-02,1.131000041961669922e+00,-1.093730479478836060e-01,1.198280043900012970e-02,1.220999956130981445e+00,-1.721661388874053955e-01,2.207612842321395874e-01,1.319000005722045898e+00,-1.490167975425720215e-01,3.580763041973114014e-01,1.171000003814697266e+00,2.145871520042419434e-01,1.796845346689224243e-02,1.108000040054321289e+00,2.997055947780609131e-01,2.668809890747070312e-01,1.113000035285949707e+00,1.967066228389739990e-01,4.289890527725219727e-01,1.016000032424926758e+00,1.653804993944238186e+09
5.567275360226631165e-02,1.140047237277030945e-02,1.136000037193298340e+00,-1.059529930353164673e-01,8.316467516124248505e-03,1.225999951362609863e+00,-1.719820052385330200e-01,2.205441594123840332e-01,1.317999958992004395e+00,-1.429935246706008911e-01,3.537893295288085938e-01,1.180999994277954102e+00,2.158031016588211060e-01,1.811022125184535980e-02,1.113999962806701660e+00,3.007674217224121094e-01,2.678360939025878906e-01,1.116999983787536621e+00,1.998555213212966919e-01,4.326443672180175781e-01,1.031999945640563965e+00,1.653804994006745815e+09
7.317974418401718140e-02,1.128320954740047455e-02,1.133999943733215332e+00,-1.023782864212989807e-01,8.344549685716629028e-03,1.228999972343444824e+00,-1.671938300132751465e-01,2.157076448202133179e-01,1.312999963760375977e+00,-1.287439316511154175e-01,3.521538972854614258e-01,1.187999963760375977e+00,2.282641381025314331e-01,1.478679012507200241e-02,1.123999953269958496e+00,3.154071867465972900e-01,2.642878293991088867e-01,1.131999969482421875e+00,2.234870344400405884e-01,4.251604676246643066e-01,1.021999955177307129e+00,1.653804994073982716e+09
8.133617788553237915e-02,7.791416253894567490e-03,1.149000048637390137e+00,-9.538183361291885376e-02,8.371561765670776367e-03,1.238000035285949707e+00,-1.525430530309677124e-01,2.349014729261398315e-01,1.328999996185302734e+00,-1.024071127176284790e-01,3.654941916465759277e-01,1.182999968528747559e+00,2.424623072147369385e-01,7.823405787348747253e-03,1.141000032424926758e+00,3.402715623378753662e-01,2.481006532907485962e-01,1.156000018119812012e+00,2.472009211778640747e-01,4.097852110862731934e-01,1.039999961853027344e+00,1.653804994133821249e+09
8.163643628358840942e-02,7.766992319375276566e-03,1.152999997138977051e+00,-9.566143900156021118e-02,8.329991251230239868e-03,1.241999983787536621e+00,-1.491937786340713501e-01,2.319246381521224976e-01,1.335999965667724609e+00,-1.027502194046974182e-01,3.592737615108489990e-01,1.187000036239624023e+00,2.435633838176727295e-01,7.866809144616127014e-03,1.146000027656555176e+00,3.406024277210235596e-01,2.482598274946212769e-01,1.156999945640563965e+00,2.511309683322906494e-01,4.108490943908691406e-01,1.042999982833862305e+00,1.653804994199834824e+09
8.222301304340362549e-02,7.770325522869825363e-03,1.157999992370605469e+00,-9.594596177339553833e-02,8.462919853627681732e-03,1.246999979019165039e+00,-1.450681984424591064e-01,2.319544702768325806e-01,1.335999965667724609e+00,-9.944380819797515869e-02,3.502297401428222656e-01,1.194000005722045898e+00,2.520949244499206543e-01,4.270550329238176346e-03,1.151999950408935547e+00,3.436515331268310547e-01,2.429718673229217529e-01,1.167000055313110352e+00,2.584285736083984375e-01,4.053996205329895020e-01,1.046000003814697266e+00,1.653804994263163328e+09
8.684403449296951294e-02,4.293611273169517517e-03,1.172999978065490723e+00,-8.475063741207122803e-02,4.531530197709798813e-03,1.253999948501586914e+00,-1.460957080125808716e-01,2.254060059785842896e-01,1.347000002861022949e+00,-9.581036120653152466e-02,3.501535356044769287e-01,1.194000005722045898e+00,2.550133466720581055e-01,4.337090533226728439e-03,1.164999961853027344e+00,3.503327071666717529e-01,2.477925419807434082e-01,1.190000057220458984e+00,2.520055174827575684e-01,3.952964842319488525e-01,1.019999980926513672e+00,1.653804994327320099e+09
9.843178838491439819e-02,-6.854192819446325302e-03,1.179000020027160645e+00,-7.698179036378860474e-02,-3.322718199342489243e-03,1.256000041961669922e+00,-1.413801610469818115e-01,2.247570306062698364e-01,1.343000054359436035e+00,-8.073101192712783813e-02,3.501624763011932373e-01,1.194000005722045898e+00,2.609549760818481445e-01,-6.769643630832433701e-03,1.174999952316284180e+00,3.612988293170928955e-01,2.438063472509384155e-01,1.189000010490417480e+00,2.822916805744171143e-01,3.913694322109222412e-01,1.060999989509582520e+00,1.653804994391578674e+09
9.843178838491439819e-02,-6.854192819446325302e-03,1.179000020027160645e+00,-7.698179036378860474e-02,-3.322718199342489243e-03,1.256000041961669922e+00,-1.413801610469818115e-01,2.247570306062698364e-01,1.343000054359436035e+00,-8.073101192712783813e-02,3.501624763011932373e-01,1.194000005722045898e+00,2.609549760818481445e-01,-6.769643630832433701e-03,1.174999952316284180e+00,3.612988293170928955e-01,2.438063472509384155e-01,1.189000010490417480e+00,2.822916805744171143e-01,3.913694322109222412e-01,1.060999989509582520e+00,1.653804994455185890e+09
1.061492413282394409e-01,-1.059616450220346451e-02,1.182999968528747559e+00,-7.325163483619689941e-02,-7.297612726688385010e-03,1.258999943733215332e+00,-1.408495604991912842e-01,2.281438857316970825e-01,1.338000059127807617e+00,-6.997193396091461182e-02,3.485004603862762451e-01,1.200999975204467773e+00,2.666287422180175781e-01,-1.054863631725311279e-02,1.184000015258789062e+00,3.674483895301818848e-01,2.268129289150238037e-01,1.197000026702880859e+00,2.939732074737548828e-01,3.809230625629425049e-01,1.078999996185302734e+00,1.653804994520437241e+09
1.061019748449325562e-01,-1.058745384216308594e-02,1.182000041007995605e+00,-7.320756465196609497e-02,-1.110001280903816223e-02,1.258999943733215332e+00,-1.395698636770248413e-01,2.260728776454925537e-01,1.325999975204467773e+00,-7.020036131143569946e-02,3.496582508087158203e-01,1.205000042915344238e+00,2.713782787322998047e-01,-1.056484598666429520e-02,1.189000010490417480e+00,3.730193078517913818e-01,2.279353886842727661e-01,1.202999949455261230e+00,2.948174178600311279e-01,3.819875121116638184e-01,1.082000017166137695e+00,1.653804994586351156e+09
1.096772029995918274e-01,-1.438369601964950562e-02,1.179999947547912598e+00,-6.938008219003677368e-02,-1.531446631997823715e-02,1.261000037193298340e+00,-1.405733376741409302e-01,2.192865014076232910e-01,1.335999965667724609e+00,-7.000374794006347656e-02,3.496865928173065186e-01,1.205000042915344238e+00,2.787210643291473389e-01,-1.438503712415695190e-02,1.187999963760375977e+00,3.711854219436645508e-01,2.229473143815994263e-01,1.197000026702880859e+00,3.002995848655700684e-01,3.746046721935272217e-01,1.090000033378601074e+00,1.653804994644771814e+09
1.103317961096763611e-01,-1.790392026305198669e-02,1.187000036239624023e+00,-6.931970268487930298e-02,-1.534206327050924301e-02,1.259999990463256836e+00,-1.404883712530136108e-01,2.191105782985687256e-01,1.335000038146972656e+00,-7.013784348964691162e-02,3.502923250198364258e-01,1.207000017166137695e+00,2.784712314605712891e-01,-1.438405737280845642e-02,1.187000036239624023e+00,3.699230253696441650e-01,2.221626192331314087e-01,1.192999958992004395e+00,2.994863688945770264e-01,3.768351078033447266e-01,1.087000012397766113e+00,1.653804994709845066e+09
1.108136549592018127e-01,-1.810587756335735321e-02,1.190999984741210938e+00,-6.936056166887283325e-02,-1.921591162681579590e-02,1.263000011444091797e+00,-1.407146602869033813e-01,2.154006361961364746e-01,1.338000059127807617e+00,-6.979634612798690796e-02,3.514235913753509521e-01,1.197999954223632812e+00,2.866233587265014648e-01,-1.448556222021579742e-02,1.190000057220458984e+00,3.727180361747741699e-01,2.252955585718154907e-01,1.190000057220458984e+00,2.966790795326232910e-01,3.844667375087738037e-01,1.088999986648559570e+00,1.653804994774106264e+09
1.109962612390518188e-01,-1.812306046485900879e-02,1.192999958992004395e+00,-6.931784003973007202e-02,-1.916620321571826935e-02,1.261999964714050293e+00,-1.402352303266525269e-01,2.146367877721786499e-01,1.332999944686889648e+00,-6.984132528305053711e-02,3.516870737075805664e-01,1.199000000953674316e+00,2.866009473800659180e-01,-1.447138190269470215e-02,1.190000057220458984e+00,3.724100589752197266e-01,2.250279486179351807e-01,1.189000010490417480e+00,2.975494563579559326e-01,3.820950090885162354e-01,1.092000007629394531e+00,1.653804994841120720e+09
1.140216141939163208e-01,-1.809264346957206726e-02,1.187999963760375977e+00,-6.902716308832168579e-02,-1.914141140878200531e-02,1.258000016212463379e+00,-1.357065141201019287e-01,2.179105430841445923e-01,1.327999949455261230e+00,-6.938352435827255249e-02,3.545087575912475586e-01,1.195999979972839355e+00,2.876256108283996582e-01,-1.813243143260478973e-02,1.194000005722045898e+00,3.733917176723480225e-01,2.219373732805252075e-01,1.192000031471252441e+00,3.040326535701751709e-01,3.910754024982452393e-01,1.078999996185302734e+00,1.653804994901966333e+09
1.142248809337615967e-01,-1.815007627010345459e-02,1.190000057220458984e+00,-6.890664249658584595e-02,-1.918131485581398010e-02,1.256000041961669922e+00,-1.351184993982315063e-01,2.170225232839584351e-01,1.322000026702880859e+00,-6.896317005157470703e-02,3.560880720615386963e-01,1.189000010490417480e+00,2.888734340667724609e-01,-1.816210336983203888e-02,1.199000000953674316e+00,3.773856461048126221e-01,2.243257015943527222e-01,1.205000042915344238e+00,3.062794208526611328e-01,3.939754962921142578e-01,1.087000012397766113e+00,1.653804994969460964e+09
1.144758611917495728e-01,-1.821484975516796112e-02,1.192000031471252441e+00,-6.888922303915023804e-02,-1.909283548593521118e-02,1.254999995231628418e+00,-1.349125951528549194e-01,2.168115824460983276e-01,1.320999979972839355e+00,-6.523089110851287842e-02,3.598406612873077393e-01,1.189000010490417480e+00,2.933126986026763916e-01,-1.828241907060146332e-02,1.202000021934509277e+00,3.812566101551055908e-01,2.243783175945281982e-01,1.205000042915344238e+00,3.168746232986450195e-01,3.942790329456329346e-01,1.088000059127807617e+00,1.653804995028790474e+09
1.144687086343765259e-01,-1.823382265865802765e-02,1.192000031471252441e+00,-6.890103965997695923e-02,-1.909618265926837921e-02,1.254999995231628418e+00,-1.351789236068725586e-01,2.214560061693191528e-01,1.322999954223632812e+00,-6.147686764597892761e-02,3.586748242378234863e-01,1.184999942779541016e+00,2.931930124759674072e-01,-1.844874210655689240e-02,1.202000021934509277e+00,3.742468357086181641e-01,2.209286540746688843e-01,1.207000017166137695e+00,3.209987878799438477e-01,3.851018249988555908e-01,1.090999960899353027e+00,1.653804995096009731e+09
1.145409718155860901e-01,-1.822829060256481171e-02,1.192999958992004395e+00,-6.894746422767639160e-02,-1.912003383040428162e-02,1.256000041961669922e+00,-1.351477205753326416e-01,2.214293330907821655e-01,1.322999954223632812e+00,-6.144862622022628784e-02,3.623110055923461914e-01,1.184999942779541016e+00,2.941490709781646729e-01,-1.844290085136890411e-02,1.205999970436096191e+00,3.716940283775329590e-01,2.216821908950805664e-01,1.210999965667724609e+00,3.229113221168518066e-01,3.804238736629486084e-01,1.097000002861022949e+00,1.653804995158743858e+09
1.115831732749938965e-01,-1.824897900223731995e-02,1.199000000953674316e+00,-6.925292313098907471e-02,-1.902778632938861847e-02,1.259999990463256836e+00,-1.346735358238220215e-01,2.246933430433273315e-01,1.317999958992004395e+00,-6.107144430279731750e-02,3.612116277217864990e-01,1.180999994277954102e+00,2.911717891693115234e-01,-1.844948902726173401e-02,1.208999991416931152e+00,3.736466169357299805e-01,2.135872989892959595e-01,1.230000019073486328e+00,3.275154531002044678e-01,3.782778978347778320e-01,1.100999951362609863e+00,1.653804995223235369e+09
1.116824448108673096e-01,-1.826934888958930969e-02,1.200000047683715820e+00,-6.924726068973541260e-02,-1.908374950289726257e-02,1.259999990463256836e+00,-1.348633766174316406e-01,2.250085771083831787e-01,1.320000052452087402e+00,-6.100231036543846130e-02,3.605524897575378418e-01,1.179000020027160645e+00,2.919570207595825195e-01,-1.844163984060287476e-02,1.212000012397766113e+00,3.720773160457611084e-01,2.108831852674484253e-01,1.236999988555908203e+00,3.274847865104675293e-01,3.782199919223785400e-01,1.100999951362609863e+00,1.653804995287621260e+09
1.117160543799400330e-01,-1.825154572725296021e-02,1.200999975204467773e+00,-6.912703812122344971e-02,-1.532448269426822662e-02,1.258999943733215332e+00,-1.344609409570693970e-01,2.325601726770401001e-01,1.315999984741210938e+00,-6.059188023209571838e-02,3.656679689884185791e-01,1.172000050544738770e+00,2.881232500076293945e-01,-1.848178543150424957e-02,1.212000012397766113e+00,3.680549263954162598e-01,2.240058332681655884e-01,1.223999977111816406e+00,3.290733098983764648e-01,3.766654133796691895e-01,1.105999946594238281e+00,1.653804995354554176e+09
1.123810783028602600e-01,-1.829294487833976746e-02,1.207999944686889648e+00,-6.937887519598007202e-02,-1.522629894316196442e-02,1.263000011444091797e+00,-1.344445049762725830e-01,2.325595170259475708e-01,1.315999984741210938e+00,-6.064201146364212036e-02,3.659718334674835205e-01,1.172999978065490723e+00,2.898153662681579590e-01,-1.856978610157966614e-02,1.218999981880187988e+00,3.710283041000366211e-01,2.259301394224166870e-01,1.233999967575073242e+00,3.312474191188812256e-01,3.788039982318878174e-01,1.113000035285949707e+00,1.653804995416536808e+09
1.120259165763854980e-01,-1.458344049751758575e-02,1.203999996185302734e+00,-6.943949311971664429e-02,-1.513607893139123917e-02,1.264000058174133301e+00,-1.352697312831878662e-01,2.298627793788909912e-01,1.324000000953674316e+00,-6.124239042401313782e-02,3.612214624881744385e-01,1.180999994277954102e+00,2.943174242973327637e-01,-1.478084456175565720e-02,1.222000002861022949e+00,3.710091710090637207e-01,2.298220843076705933e-01,1.233999967575073242e+00,3.311020731925964355e-01,3.790138959884643555e-01,1.113000035285949707e+00,1.653804995482341051e+09
1.125164255499839783e-01,-1.462163683027029037e-02,1.208999991416931152e+00,-6.927367299795150757e-02,-1.511002518236637115e-02,1.261999964714050293e+00,-1.349632292985916138e-01,2.293048501014709473e-01,1.320999979972839355e+00,-6.103025749325752258e-02,3.600028455257415771e-01,1.177000045776367188e+00,2.962270081043243408e-01,-1.481795590370893478e-02,1.230000019073486328e+00,3.731197714805603027e-01,2.311500906944274902e-01,1.241000056266784668e+00,3.295877873897552490e-01,3.807227611541748047e-01,1.108000040054321289e+00,1.653804995545388460e+09
1.124230325222015381e-01,-1.446834951639175415e-02,1.208999991416931152e+00,-6.924001127481460571e-02,-1.129927951842546463e-02,1.261000037193298340e+00,-1.373919397592544556e-01,2.349455505609512329e-01,1.305999994277954102e+00,-5.333142355084419250e-02,3.656546771526336670e-01,1.172000050544738770e+00,2.919286191463470459e-01,-1.097185816615819931e-02,1.228000044822692871e+00,3.704775273799896240e-01,2.316863834857940674e-01,1.245000004768371582e+00,3.298481702804565430e-01,3.809933364391326904e-01,1.108999967575073242e+00,1.653804995608695269e+09
1.125128045678138733e-01,-1.449297182261943817e-02,1.210000038146972656e+00,-6.897070258855819702e-02,-1.125002838671207428e-02,1.256000041961669922e+00,-1.364060193300247192e-01,2.333892732858657837e-01,1.297000050544738770e+00,-5.322656780481338501e-02,3.647128641605377197e-01,1.169000029563903809e+00,2.928197383880615234e-01,-1.102520339190959930e-02,1.231999993324279785e+00,3.706800937652587891e-01,2.318924218416213989e-01,1.246000051498413086e+00,3.274667263031005859e-01,3.782868981361389160e-01,1.100999951362609863e+00,1.653804995672031164e+09
1.160022690892219543e-01,-1.075224205851554871e-02,1.207999944686889648e+00,-6.491640210151672363e-02,-1.494234614074230194e-02,1.253999948501586914e+00,-1.372461616992950439e-01,2.307171970605850220e-01,1.304999947547912598e+00,-5.310905352234840393e-02,3.640769124031066895e-01,1.167000055313110352e+00,2.942573428153991699e-01,-3.137152874842286110e-03,1.222000002861022949e+00,3.724399209022521973e-01,2.292532622814178467e-01,1.251999974250793457e+00,3.254430294036865234e-01,3.660665154457092285e-01,1.105999946594238281e+00,1.653804995737497330e+09
