1.898005157709121704e-01,4.306122660636901855e-02,1.126999974250793457e+00,3.141481056809425354e-02,4.113494604825973511e-02,1.171000003814697266e+00,-6.313816457986831665e-02,2.461136728525161743e-01,1.218999981880187988e+00,-2.193564921617507935e-02,3.919509947299957275e-01,1.080999970436096191e+00,3.364804685115814209e-01,4.553785547614097595e-02,1.095999956130981445e+00,4.066628813743591309e-01,2.669026553630828857e-01,1.098999977111816406e+00,3.299249410629272461e-01,4.056296348571777344e-01,9.750000238418579102e-01,1.653866842540938377e+09
1.894063502550125122e-01,4.291114956140518188e-02,1.123999953269958496e+00,3.510395437479019165e-02,4.099047556519508362e-02,1.171000003814697266e+00,-6.315258890390396118e-02,2.461452633142471313e-01,1.218999981880187988e+00,-2.200915478169918060e-02,3.918470442295074463e-01,1.080999970436096191e+00,3.395983874797821045e-01,4.881124943494796753e-02,1.095000028610229492e+00,4.065541923046112061e-01,2.669445276260375977e-01,1.098999977111816406e+00,3.262190520763397217e-01,4.048254489898681641e-01,9.729999899864196777e-01,1.653866842604020834e+09
1.897063255310058594e-01,4.300974681973457336e-02,1.126000046730041504e+00,3.161356970667839050e-02,4.116901010274887085e-02,1.174000024795532227e+00,-6.308964639902114868e-02,2.457492202520370483e-01,1.217000007629394531e+00,-2.198492363095283508e-02,3.919067680835723877e-01,1.080999970436096191e+00,3.395354151725769043e-01,4.879527911543846130e-02,1.095000028610229492e+00,4.080727100372314453e-01,2.679242193698883057e-01,1.103000044822692871e+00,3.265450596809387207e-01,4.052347540855407715e-01,9.739999771118164062e-01,1.653866842667342186e+09
1.898690611124038696e-01,3.973299637436866760e-02,1.126999974250793457e+00,3.508138656616210938e-02,4.097745567560195923e-02,1.169999957084655762e+00,-6.333489716053009033e-02,2.429645508527755737e-01,1.222000002861022949e+00,-2.201467752456665039e-02,3.926136791706085205e-01,1.082999944686889648e+00,3.367374837398529053e-01,4.552122205495834351e-02,1.097000002861022949e+00,4.063116312026977539e-01,2.666421830654144287e-01,1.098000049591064453e+00,3.295841217041015625e-01,4.052608907222747803e-01,9.739999771118164062e-01,1.653866842730666637e+09
1.898690611124038696e-01,3.973299637436866760e-02,1.126999974250793457e+00,3.508138656616210938e-02,4.097745567560195923e-02,1.169999957084655762e+00,-6.333489716053009033e-02,2.429645508527755737e-01,1.222000002861022949e+00,-2.201467752456665039e-02,3.926136791706085205e-01,1.082999944686889648e+00,3.367374837398529053e-01,4.552122205495834351e-02,1.097000002861022949e+00,4.063116312026977539e-01,2.666421830654144287e-01,1.098000049591064453e+00,3.295841217041015625e-01,4.052608907222747803e-01,9.739999771118164062e-01,1.653866842795212984e+09
1.898849457502365112e-01,3.975224867463111877e-02,1.126999974250793457e+00,3.144103661179542542e-02,4.097248613834381104e-02,1.169000029563903809e+00,-6.326824426651000977e-02,2.426008731126785278e-01,1.220000028610229492e+00,-1.856125704944133759e-02,3.933052122592926025e-01,1.075999975204467773e+00,3.396314978599548340e-01,4.545456171035766602e-02,1.095000028610229492e+00,4.090906977653503418e-01,2.665536999702453613e-01,1.097000002861022949e+00,3.272670805454254150e-01,4.060489833354949951e-01,9.760000109672546387e-01,1.653866842859692574e+09
1.891865730285644531e-01,4.289314150810241699e-02,1.123000025749206543e+00,3.502636775374412537e-02,4.099016636610031128e-02,1.169000029563903809e+00,-6.313477456569671631e-02,2.458198070526123047e-01,1.217000007629394531e+00,-2.191142365336418152e-02,3.940069675445556641e-01,1.077999949455261230e+00,3.364418447017669678e-01,4.550684615969657898e-02,1.095999956130981445e+00,4.063087999820709229e-01,2.667507827281951904e-01,1.098000049591064453e+00,3.296552002429962158e-01,4.051662683486938477e-01,9.739999771118164062e-01,1.653866842924145222e+09
1.893524080514907837e-01,4.295564070343971252e-02,1.123999953269958496e+00,3.156352415680885315e-02,4.115132242441177368e-02,1.172000050544738770e+00,-6.332132220268249512e-02,2.466147243976593018e-01,1.220999956130981445e+00,-2.186764776706695557e-02,3.929177522659301758e-01,1.075000047683715820e+00,3.364467620849609375e-01,4.553456604480743408e-02,1.095999956130981445e+00,4.102573990821838379e-01,2.672012746334075928e-01,1.100000023841857910e+00,3.295872807502746582e-01,4.052206277847290039e-01,9.739999771118164062e-01,1.653866842986231327e+09
1.897961944341659546e-01,3.973403200507164001e-02,1.126999974250793457e+00,3.151365742087364197e-02,4.097121581435203552e-02,1.169999957084655762e+00,-6.674069166183471680e-02,2.497270703315734863e-01,1.218000054359436035e+00,-2.192831784486770630e-02,3.947435617446899414e-01,1.080000042915344238e+00,3.327472209930419922e-01,4.537490382790565491e-02,1.095000028610229492e+00,4.088995158672332764e-01,2.662637829780578613e-01,1.095999956130981445e+00,3.238807320594787598e-01,4.057040512561798096e-01,9.750000238418579102e-01,1.653866843050606251e+09
1.891310811042785645e-01,3.961298614740371704e-02,1.123000025749206543e+00,3.499874100089073181e-02,4.087835550308227539e-02,1.167999982833862305e+00,-6.302049010992050171e-02,2.491288930177688599e-01,1.215000033378601074e+00,-2.183109894394874573e-02,3.929326236248016357e-01,1.075000047683715820e+00,3.321192562580108643e-01,4.532217606902122498e-02,1.093000054359436035e+00,4.077119231224060059e-01,2.655161321163177490e-01,1.093000054359436035e+00,3.229041099548339844e-01,4.044548273086547852e-01,9.720000028610229492e-01,1.653866843116936684e+09
1.889581680297851562e-01,4.283512383699417114e-02,1.121999979019165039e+00,3.140017017722129822e-02,4.103565961122512817e-02,1.169999957084655762e+00,-6.317650526762008667e-02,2.497154027223587036e-01,1.218000054359436035e+00,-2.184650674462318420e-02,3.929341435432434082e-01,1.075000047683715820e+00,3.389260172843933105e-01,4.538320004940032959e-02,1.093000054359436035e+00,4.083344340324401855e-01,2.657500803470611572e-01,1.093999981880187988e+00,3.262057602405548096e-01,4.048646092414855957e-01,9.729999899864196777e-01,1.653866843179060221e+09
1.889581680297851562e-01,4.283512383699417114e-02,1.121999979019165039e+00,3.140017017722129822e-02,4.103565961122512817e-02,1.169999957084655762e+00,-6.317650526762008667e-02,2.497154027223587036e-01,1.218000054359436035e+00,-2.184650674462318420e-02,3.929341435432434082e-01,1.075000047683715820e+00,3.389260172843933105e-01,4.538320004940032959e-02,1.093000054359436035e+00,4.083344340324401855e-01,2.657500803470611572e-01,1.093999981880187988e+00,3.262057602405548096e-01,4.048646092414855957e-01,9.729999899864196777e-01,1.653866843243485689e+09
1.891413778066635132e-01,4.287999495863914490e-02,1.123000025749206543e+00,3.142483532428741455e-02,4.103634506464004517e-02,1.169999957084655762e+00,-6.308637559413909912e-02,2.459548115730285645e-01,1.218000054359436035e+00,-2.205556072294712067e-02,3.926312029361724854e-01,1.082999944686889648e+00,3.364620208740234375e-01,4.552310332655906677e-02,1.095999956130981445e+00,4.093354344367980957e-01,2.664367854595184326e-01,1.097000002861022949e+00,3.272460997104644775e-01,4.061203300952911377e-01,9.760000109672546387e-01,1.653866843308294058e+09
1.893376111984252930e-01,4.291756451129913330e-02,1.123999953269958496e+00,3.148663043975830078e-02,4.106917604804039001e-02,1.171000003814697266e+00,-6.308110058307647705e-02,2.497598528861999512e-01,1.218000054359436035e+00,-2.208904176950454712e-02,3.926564753055572510e-01,1.082999944686889648e+00,3.395211696624755859e-01,4.548809677362442017e-02,1.095000028610229492e+00,4.101013839244842529e-01,2.669366598129272461e-01,1.098999977111816406e+00,3.219021558761596680e-01,4.061227142810821533e-01,9.689999818801879883e-01,1.653866843377786875e+09
1.891868561506271362e-01,3.955927118659019470e-02,1.123000025749206543e+00,3.150936588644981384e-02,3.749302774667739868e-02,1.171000003814697266e+00,-6.315117329359054565e-02,2.423979490995407104e-01,1.218999981880187988e+00,-1.856844872236251831e-02,3.940249383449554443e-01,1.077999949455261230e+00,3.355520069599151611e-01,4.533693194389343262e-02,1.093000054359436035e+00,4.074283540248870850e-01,2.640425264835357666e-01,1.100999951362609863e+00,3.258770406246185303e-01,4.073571562767028809e-01,9.720000028610229492e-01,1.653866843439826488e+09
1.887405365705490112e-01,4.281152039766311646e-02,1.121000051498413086e+00,3.135311231017112732e-02,4.091488569974899292e-02,1.167000055313110352e+00,-6.670881062746047974e-02,2.457627058029174805e-01,1.217000007629394531e+00,-2.202176675200462341e-02,3.919178247451782227e-01,1.080999970436096191e+00,3.364241123199462891e-01,4.551721364259719849e-02,1.095999956130981445e+00,4.062909483909606934e-01,2.667244374752044678e-01,1.098000049591064453e+00,3.228283822536468506e-01,4.074100553989410400e-01,9.720000028610229492e-01,1.653866843501580000e+09
1.890807300806045532e-01,4.291017353534698486e-02,1.123000025749206543e+00,3.142045065760612488e-02,4.104658216238021851e-02,1.169999957084655762e+00,-6.667362153530120850e-02,2.457778304815292358e-01,1.217000007629394531e+00,-2.203519642353057861e-02,3.922887146472930908e-01,1.082000017166137695e+00,3.349455296993255615e-01,4.859284684062004089e-02,1.090999960899353027e+00,4.062806367874145508e-01,2.667624056339263916e-01,1.098000049591064453e+00,3.221524059772491455e-01,4.065633416175842285e-01,9.700000286102294922e-01,1.653866843562742233e+09
1.892497539520263672e-01,3.955679386854171753e-02,1.123999953269958496e+00,3.143879771232604980e-02,3.743391484022140503e-02,1.169000029563903809e+00,-6.324771046638488770e-02,2.425172030925750732e-01,1.220000028610229492e+00,-2.184461057186126709e-02,3.936440050601959229e-01,1.077000021934509277e+00,3.354980051517486572e-01,4.531292989850044250e-02,1.093000054359436035e+00,4.095495641231536865e-01,2.666755616664886475e-01,1.098000049591064453e+00,3.221412599086761475e-01,4.065219759941101074e-01,9.700000286102294922e-01,1.653866843628405571e+09
1.889452636241912842e-01,3.949786350131034851e-02,1.121999979019165039e+00,3.149560838937759399e-02,3.748415037989616394e-02,1.171000003814697266e+00,-6.318814307451248169e-02,2.422943264245986938e-01,1.218999981880187988e+00,-1.858749426901340485e-02,3.940146863460540771e-01,1.077999949455261230e+00,3.355112969875335693e-01,4.536074772477149963e-02,1.093000054359436035e+00,4.088205099105834961e-01,2.662128210067749023e-01,1.095999956130981445e+00,3.195354044437408447e-01,4.069647789001464844e-01,9.710000157356262207e-01,1.653866843692103148e+09
1.893010735511779785e-01,3.962441906332969666e-02,1.123999953269958496e+00,3.130263462662696838e-02,4.082176834344863892e-02,1.166000008583068848e+00,-6.313042342662811279e-02,2.459684163331985474e-01,1.218000054359436035e+00,-2.189415134489536285e-02,3.936452567577362061e-01,1.077000021934509277e+00,3.355144858360290527e-01,4.533123970031738281e-02,1.093000054359436035e+00,4.095234870910644531e-01,2.666040062904357910e-01,1.098000049591064453e+00,3.268487453460693359e-01,4.057172238826751709e-01,9.750000238418579102e-01,1.653866843754049778e+09
1.887992024421691895e-01,3.951123729348182678e-02,1.121000051498413086e+00,3.131652995944023132e-02,4.079971089959144592e-02,1.166000008583068848e+00,-6.314463913440704346e-02,2.459163516759872437e-01,1.218000054359436035e+00,-2.187934331595897675e-02,3.936317861080169678e-01,1.077000021934509277e+00,3.354921638965606689e-01,4.532704874873161316e-02,1.093000054359436035e+00,4.087525606155395508e-01,2.661670446395874023e-01,1.095999956130981445e+00,3.265389800071716309e-01,4.053080677986145020e-01,9.739999771118164062e-01,1.653866843817327499e+09
1.890166103839874268e-01,4.282310977578163147e-02,1.121999979019165039e+00,3.134723380208015442e-02,4.082040861248970032e-02,1.166000008583068848e+00,-6.321130692958831787e-02,2.423982471227645874e-01,1.218999981880187988e+00,-2.201014570891857147e-02,3.919197320938110352e-01,1.080999970436096191e+00,3.358455896377563477e-01,4.540739580988883972e-02,1.093999981880187988e+00,4.080430567264556885e-01,2.657927572727203369e-01,1.093999981880187988e+00,3.235688209533691406e-01,4.052974283695220947e-01,9.739999771118164062e-01,1.653866843883338928e+09
1.889894008636474609e-01,4.283386096358299255e-02,1.121999979019165039e+00,3.138017281889915466e-02,4.091743379831314087e-02,1.167999982833862305e+00,-6.318341195583343506e-02,2.459748089313507080e-01,1.218000054359436035e+00,-2.203474566340446472e-02,3.923030495643615723e-01,1.082000017166137695e+00,3.361460268497467041e-01,4.544968158006668091e-02,1.095000028610229492e+00,4.091274738311767578e-01,2.665100097656250000e-01,1.097000002861022949e+00,3.269421756267547607e-01,4.056856036186218262e-01,9.750000238418579102e-01,1.653866843947826385e+09
1.894875913858413696e-01,3.967106714844703674e-02,1.125000000000000000e+00,3.145827725529670715e-02,4.100319370627403259e-02,1.169999957084655762e+00,-6.668285280466079712e-02,2.495092600584030151e-01,1.217000007629394531e+00,-1.855013892054557800e-02,3.932637870311737061e-01,1.075999975204467773e+00,3.361163735389709473e-01,4.538685828447341919e-02,1.095000028610229492e+00,4.091834127902984619e-01,2.663933634757995605e-01,1.097000002861022949e+00,3.268689513206481934e-01,4.056544005870819092e-01,9.750000238418579102e-01,1.653866844013338327e+09
1.893410682678222656e-01,3.962825983762741089e-02,1.123999953269958496e+00,3.144441172480583191e-02,4.089490324258804321e-02,1.167999982833862305e+00,-6.322634220123291016e-02,2.462168782949447632e-01,1.218999981880187988e+00,-1.855641603469848633e-02,3.932566046714782715e-01,1.075999975204467773e+00,3.361595273017883301e-01,4.541920498013496399e-02,1.095000028610229492e+00,4.110691547393798828e-01,2.643459141254425049e-01,1.101999998092651367e+00,3.259045183658599854e-01,4.043810367584228516e-01,9.720000028610229492e-01,1.653866844078971863e+09
1.894371658563613892e-01,3.961622342467308044e-02,1.123999953269958496e+00,3.507875278592109680e-02,3.747709840536117554e-02,1.169999957084655762e+00,-6.311399489641189575e-02,2.461341917514801025e-01,1.218999981880187988e+00,-2.187827602028846741e-02,3.940041661262512207e-01,1.077999949455261230e+00,3.361865282058715820e-01,4.540556296706199646e-02,1.095000028610229492e+00,4.091827571392059326e-01,2.663842439651489258e-01,1.097000002861022949e+00,3.259260654449462891e-01,4.043530225753784180e-01,9.720000028610229492e-01,1.653866844142216206e+09
1.890904754400253296e-01,4.286999627947807312e-02,1.121999979019165039e+00,3.137249499559402466e-02,4.082472994923591614e-02,1.166000008583068848e+00,-6.311956793069839478e-02,2.457714378833770752e-01,1.217000007629394531e+00,-2.183687873184680939e-02,3.933469057083129883e-01,1.075999975204467773e+00,3.396084010601043701e-01,4.881466925144195557e-02,1.095000028610229492e+00,4.098473489284515381e-01,2.703901827335357666e-01,1.098999977111816406e+00,3.265836238861083984e-01,4.052132666110992432e-01,9.739999771118164062e-01,1.653866844204358101e+09
1.890803724527359009e-01,4.286134988069534302e-02,1.121999979019165039e+00,3.151967376470565796e-02,3.756870329380035400e-02,1.172000050544738770e+00,-6.316594779491424561e-02,2.459139078855514526e-01,1.218000054359436035e+00,-2.187962457537651062e-02,3.940568268299102783e-01,1.077999949455261230e+00,3.392704427242279053e-01,4.876028746366500854e-02,1.093999981880187988e+00,4.063030481338500977e-01,2.700995802879333496e-01,1.098000049591064453e+00,3.265963494777679443e-01,4.052823185920715332e-01,9.739999771118164062e-01,1.653866844266592264e+09
1.891029924154281616e-01,4.289155080914497375e-02,1.121999979019165039e+00,3.511628881096839905e-02,4.101869836449623108e-02,1.169999957084655762e+00,-6.310211867094039917e-02,2.457497268915176392e-01,1.217000007629394531e+00,-2.185852080583572388e-02,3.936612308025360107e-01,1.077000021934509277e+00,3.386545777320861816e-01,4.864876344799995422e-02,1.092000007629394531e+00,4.087560474872589111e-01,2.662176489830017090e-01,1.095999956130981445e+00,3.238049447536468506e-01,4.056676626205444336e-01,9.750000238418579102e-01,1.653866844331227541e+09
1.895812451839447021e-01,4.298856109380722046e-02,1.125000000000000000e+00,3.495940938591957092e-02,4.086461663246154785e-02,1.166000008583068848e+00,-6.318594515323638916e-02,2.497069835662841797e-01,1.218000054359436035e+00,-1.857479661703109741e-02,3.933508396148681641e-01,1.075999975204467773e+00,3.395198285579681396e-01,4.548043012619018555e-02,1.095000028610229492e+00,4.102326631546020508e-01,2.671084105968475342e-01,1.100000023841857910e+00,3.235357105731964111e-01,4.052112102508544922e-01,9.739999771118164062e-01,1.653866844396831512e+09
