1.059720143675804138e-01,3.071974776685237885e-02,8.730000257492065430e-01,-4.193899780511856079e-02,5.904805380851030350e-03,8.619999885559082031e-01,-1.790059953927993774e-01,1.975701004266738892e-01,7.639999985694885254e-01,-2.246353924274444580e-01,2.344358861446380615e-01,5.469999909400939941e-01,2.860221266746520996e-01,5.461395904421806335e-02,9.039999842643737793e-01,3.912484347820281982e-01,2.750380635261535645e-01,8.719999790191650391e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653899246036327839e+09
1.069131046533584595e-01,2.266228385269641876e-02,8.820000290870666504e-01,-4.763639718294143677e-02,3.191448515281081200e-03,8.679999709129333496e-01,-1.768842190504074097e-01,1.857467144727706909e-01,7.649999856948852539e-01,-2.301083207130432129e-01,2.412015050649642944e-01,5.279999971389770508e-01,2.733358144760131836e-01,4.048668965697288513e-02,9.089999794960021973e-01,3.652819991111755371e-01,2.876415252685546875e-01,8.690000176429748535e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653899246100842476e+09
8.718426525592803955e-02,1.761246845126152039e-02,9.060000181198120117e-01,-6.596864014863967896e-02,6.086834706366062164e-03,8.939999938011169434e-01,-1.804923266172409058e-01,1.822536885738372803e-01,7.810000181198120117e-01,-2.230501025915145874e-01,2.394991219043731689e-01,5.389999747276306152e-01,2.519616186618804932e-01,3.259072080254554749e-02,9.250000119209289551e-01,3.240285515785217285e-01,2.768602669239044189e-01,8.610000014305114746e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653899246164540052e+09
8.718426525592803955e-02,1.761246845126152039e-02,9.060000181198120117e-01,-6.596864014863967896e-02,6.086834706366062164e-03,8.939999938011169434e-01,-1.804923266172409058e-01,1.822536885738372803e-01,7.810000181198120117e-01,-2.230501025915145874e-01,2.394991219043731689e-01,5.389999747276306152e-01,2.519616186618804932e-01,3.259072080254554749e-02,9.250000119209289551e-01,3.240285515785217285e-01,2.768602669239044189e-01,8.610000014305114746e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653899246228478670e+09
9.041139483451843262e-02,2.121983096003532410e-02,9.419999718666076660e-01,-7.294355332851409912e-02,6.461536977440118790e-03,9.470000267028808594e-01,-1.899618357419967651e-01,1.918119788169860840e-01,8.220000267028808594e-01,-2.240844517946243286e-01,2.426747232675552368e-01,5.500000119209289551e-01,2.500521242618560791e-01,3.553658351302146912e-02,9.290000200271606445e-01,3.100008070468902588e-01,2.589061856269836426e-01,8.379999995231628418e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653899246295186520e+09
7.296522706747055054e-02,3.024115785956382751e-02,9.440000057220458984e-01,-7.744414359331130981e-02,1.800466515123844147e-02,9.300000071525573730e-01,-1.846222579479217529e-01,1.890519857406616211e-01,8.209999799728393555e-01,-2.231403440237045288e-01,2.435323297977447510e-01,5.519999861717224121e-01,2.320550531148910522e-01,3.585479035973548889e-02,9.390000104904174805e-01,3.033288717269897461e-01,2.650469839572906494e-01,8.489999771118164062e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653899246357362986e+09
7.642427086830139160e-02,3.047075122594833374e-02,9.509999752044677734e-01,-7.897540926933288574e-02,1.553075201809406281e-02,9.490000009536743164e-01,-1.862277835607528687e-01,1.906737536191940308e-01,8.280000090599060059e-01,-2.230400443077087402e-01,2.452239394187927246e-01,5.559999942779541016e-01,2.335197031497955322e-01,3.610716387629508972e-02,9.449999928474426270e-01,2.964648306369781494e-01,2.585784196853637695e-01,8.370000123977661133e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653899246418942213e+09
6.980047374963760376e-02,3.759592026472091675e-02,9.819999933242797852e-01,-8.300358057022094727e-02,3.185612708330154419e-02,9.950000047683715820e-01,-1.790325343608856201e-01,1.997267603874206543e-01,8.560000061988830566e-01,-2.071991264820098877e-01,2.410089522600173950e-01,6.069999933242797852e-01,2.292577475309371948e-01,3.657747432589530945e-02,9.520000219345092773e-01,2.871604561805725098e-01,2.527062594890594482e-01,8.180000185966491699e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653899246482864857e+09
6.978295743465423584e-02,3.761789202690124512e-02,9.819999933242797852e-01,-8.256179839372634888e-02,3.481106832623481750e-02,9.909999966621398926e-01,-1.756711453199386597e-01,1.991075277328491211e-01,8.529999852180480957e-01,-2.060820162296295166e-01,2.461658567190170288e-01,6.150000095367431641e-01,2.292231619358062744e-01,3.649576380848884583e-02,9.520000219345092773e-01,2.874269187450408936e-01,2.473712414503097534e-01,8.259999752044677734e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653899246548676014e+09
7.280876487493515015e-02,4.080860316753387451e-02,9.829999804496765137e-01,-8.660316467285156250e-02,3.993150219321250916e-02,1.039999961853027344e+00,-1.678950190544128418e-01,2.254192233085632324e-01,9.279999732971191406e-01,-1.860022246837615967e-01,2.944680452346801758e-01,7.080000042915344238e-01,2.328476756811141968e-01,3.713945671916007996e-02,9.670000076293945312e-01,2.933427989482879639e-01,2.561239004135131836e-01,8.209999799728393555e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653899246607654333e+09
7.280876487493515015e-02,4.080860316753387451e-02,9.829999804496765137e-01,-8.660316467285156250e-02,3.993150219321250916e-02,1.039999961853027344e+00,-1.678950190544128418e-01,2.254192233085632324e-01,9.279999732971191406e-01,-1.860022246837615967e-01,2.944680452346801758e-01,7.080000042915344238e-01,2.328476756811141968e-01,3.713945671916007996e-02,9.670000076293945312e-01,2.933427989482879639e-01,2.561239004135131836e-01,8.209999799728393555e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653899246672968626e+09
7.604713737964630127e-02,4.086733981966972351e-02,9.840000271797180176e-01,-8.408384770154953003e-02,4.024246707558631897e-02,1.047999978065490723e+00,-1.535190492868423462e-01,2.589426338672637939e-01,9.660000205039978027e-01,-1.770691871643066406e-01,3.598753809928894043e-01,8.100000023841857910e-01,2.348619401454925537e-01,3.996941074728965759e-02,9.629999995231628418e-01,2.950507402420043945e-01,2.626404762268066406e-01,8.330000042915344238e-01,-1.437249779701232910e+00,-1.141689300537109375e+00,2.058000087738037109e+00,1.653899246724076033e+09
8.158269524574279785e-02,4.363654553890228271e-02,9.769999980926513672e-01,-8.456441760063171387e-02,4.052699729800224304e-02,1.054999947547912598e+00,-1.472643315792083740e-01,2.829847931861877441e-01,9.860000014305114746e-01,-1.432590335607528687e-01,3.755097985267639160e-01,7.789999842643737793e-01,2.320415079593658447e-01,4.835735261440277100e-02,9.509999752044677734e-01,2.958027422428131104e-01,2.733312845230102539e-01,8.500000238418579102e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653899246799992800e+09
8.158269524574279785e-02,4.363654553890228271e-02,9.769999980926513672e-01,-8.456441760063171387e-02,4.052699729800224304e-02,1.054999947547912598e+00,-1.472643315792083740e-01,2.829847931861877441e-01,9.860000014305114746e-01,-1.432590335607528687e-01,3.755097985267639160e-01,7.789999842643737793e-01,2.320415079593658447e-01,4.835735261440277100e-02,9.509999752044677734e-01,2.958027422428131104e-01,2.733312845230102539e-01,8.500000238418579102e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653899246860378027e+09
8.691182732582092285e-02,5.224344134330749512e-02,9.679999947547912598e-01,-8.410997688770294189e-02,4.366311058402061462e-02,1.050999999046325684e+00,-1.355053782463073730e-01,2.903396189212799072e-01,9.900000095367431641e-01,-1.293962299823760986e-01,4.057443439960479736e-01,8.309999704360961914e-01,2.338448613882064819e-01,4.809885099530220032e-02,9.459999799728393555e-01,3.002336621284484863e-01,2.773990035057067871e-01,8.709999918937683105e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653899246904630423e+09
8.983406424522399902e-02,5.227082967758178711e-02,9.679999947547912598e-01,-8.057827502489089966e-02,4.665281996130943298e-02,1.047000050544738770e+00,-1.360141038894653320e-01,2.884654104709625244e-01,9.940000176429748535e-01,-1.223953887820243835e-01,4.087329208850860596e-01,8.370000123977661133e-01,2.378380894660949707e-01,4.833436757326126099e-02,9.499999880790710449e-01,3.005560040473937988e-01,2.749922573566436768e-01,8.719999790191650391e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653899246964898825e+09
9.058373421430587769e-02,5.275413766503334045e-02,9.760000109672546387e-01,-8.106930553913116455e-02,4.697131365537643433e-02,1.054000020027160645e+00,-1.368132829666137695e-01,2.901387512683868408e-01,1.000000000000000000e+00,-1.180371195077896118e-01,4.029059410095214844e-01,8.249999880790710449e-01,2.390441149473190308e-01,5.155933275818824768e-02,9.549999833106994629e-01,3.054243922233581543e-01,2.794141471385955811e-01,8.859999775886535645e-01,2.229063957929611206e-01,3.838374912738800049e-01,7.910000085830688477e-01,1.653899247029912233e+09
9.064188599586486816e-02,5.273897200822830200e-02,9.760000109672546387e-01,-8.106763660907745361e-02,4.696894437074661255e-02,1.054000020027160645e+00,-1.368319541215896606e-01,2.900877296924591064e-01,1.000000000000000000e+00,-1.163174510002136230e-01,4.057196676731109619e-01,8.309999704360961914e-01,2.390252500772476196e-01,5.155786126852035522e-02,9.549999833106994629e-01,3.056433498859405518e-01,2.795768976211547852e-01,8.870000243186950684e-01,2.187718302011489868e-01,3.851967453956604004e-01,7.940000295639038086e-01,1.653899247093257666e+09
8.812219649553298950e-02,5.298528075218200684e-02,9.810000061988830566e-01,-8.100493252277374268e-02,4.692521318793296814e-02,1.052999973297119141e+00,-1.367628872394561768e-01,2.928877472877502441e-01,9.990000128746032715e-01,-1.192118450999259949e-01,4.066812992095947266e-01,8.330000042915344238e-01,2.423007041215896606e-01,4.930361732840538025e-02,9.679999947547912598e-01,3.060803711414337158e-01,2.900543808937072754e-01,9.390000104904174805e-01,2.078852951526641846e-01,4.001386761665344238e-01,8.410000205039978027e-01,1.653899247156542301e+09
8.808843046426773071e-02,5.296242982149124146e-02,9.810000061988830566e-01,-8.102528750896453857e-02,4.691661521792411804e-02,1.052999973297119141e+00,-1.398438960313796997e-01,2.897506952285766602e-01,9.990000128746032715e-01,-1.191615909337997437e-01,4.067052602767944336e-01,8.330000042915344238e-01,2.394391447305679321e-01,4.928861930966377258e-02,9.689999818801879883e-01,3.002476394176483154e-01,2.872324287891387939e-01,9.490000009536743164e-01,2.054050713777542114e-01,4.005255401134490967e-01,8.529999852180480957e-01,1.653899247223267078e+09
8.835429698228836060e-02,5.314887315034866333e-02,9.840000271797180176e-01,-8.112701028585433960e-02,4.694430902600288391e-02,1.054000020027160645e+00,-1.401439607143402100e-01,2.904300689697265625e-01,1.001000046730041504e+00,-1.211795285344123840e-01,4.048303365707397461e-01,8.289999961853027344e-01,2.419305294752120972e-01,4.985744133591651917e-02,9.789999723434448242e-01,3.045292198657989502e-01,2.972532510757446289e-01,9.720000028610229492e-01,1.944770067930221558e-01,3.840625882148742676e-01,8.180000185966491699e-01,1.653899247287167311e+09
8.213663101196289062e-02,5.311246588826179504e-02,9.840000271797180176e-01,-8.428135514259338379e-02,4.692251235246658325e-02,1.052000045776367188e+00,-1.426848620176315308e-01,2.892452180385589600e-01,9.969999790191650391e-01,-1.192273274064064026e-01,4.041682779788970947e-01,8.330000042915344238e-01,2.386736869812011719e-01,4.976486787199974060e-02,9.779999852180480957e-01,2.984033524990081787e-01,2.972244918346405029e-01,9.720000028610229492e-01,2.092707455158233643e-01,4.002278745174407959e-01,8.579999804496765137e-01,1.653899247350147009e+09
7.593758404254913330e-02,5.309729650616645813e-02,9.840000271797180176e-01,-8.427602797746658325e-02,5.013908073306083679e-02,1.050999999046325684e+00,-1.486198008060455322e-01,2.917549908161163330e-01,9.950000047683715820e-01,-1.213831156492233276e-01,4.053694307804107666e-01,8.299999833106994629e-01,2.363222837448120117e-01,4.372449964284896851e-02,9.810000061988830566e-01,2.992448210716247559e-01,2.889992594718933105e-01,9.750000238418579102e-01,2.094577848911285400e-01,4.002268016338348389e-01,8.579999804496765137e-01,1.653899247411205530e+09
6.964614242315292358e-02,4.982801154255867004e-02,9.800000190734863281e-01,-8.755716681480407715e-02,5.015239119529724121e-02,1.050999999046325684e+00,-1.519768834114074707e-01,2.889185845851898193e-01,9.959999918937683105e-01,-1.242626458406448364e-01,4.037060439586639404e-01,8.320000171661376953e-01,2.367147952318191528e-01,4.079328477382659912e-02,9.829999804496765137e-01,3.087911307811737061e-01,2.831824123859405518e-01,9.760000109672546387e-01,2.107941210269927979e-01,3.978001475334167480e-01,8.529999852180480957e-01,1.653899247477859259e+09
6.964614242315292358e-02,4.982801154255867004e-02,9.800000190734863281e-01,-8.755716681480407715e-02,5.015239119529724121e-02,1.050999999046325684e+00,-1.519768834114074707e-01,2.889185845851898193e-01,9.959999918937683105e-01,-1.242626458406448364e-01,4.037060439586639404e-01,8.320000171661376953e-01,2.367147952318191528e-01,4.079328477382659912e-02,9.829999804496765137e-01,3.087911307811737061e-01,2.831824123859405518e-01,9.760000109672546387e-01,2.107941210269927979e-01,3.978001475334167480e-01,8.529999852180480957e-01,1.653899247541040897e+09
7.006903737783432007e-02,4.721769690513610840e-02,9.879999756813049316e-01,-8.775181323289871216e-02,4.694539308547973633e-02,1.052000045776367188e+00,-1.548429876565933228e-01,2.883043885231018066e-01,9.940000176429748535e-01,-1.243804842233657837e-01,4.042219221591949463e-01,8.330000042915344238e-01,2.305746376514434814e-01,4.380737617611885071e-02,9.829999804496765137e-01,3.200269937515258789e-01,2.753133773803710938e-01,9.919999837875366211e-01,2.333129048347473145e-01,4.033747911453247070e-01,8.769999742507934570e-01,1.653899247603162289e+09
6.962698698043823242e-02,4.991914331912994385e-02,9.819999933242797852e-01,-9.092255681753158569e-02,5.020353198051452637e-02,1.052000045776367188e+00,-1.578196138143539429e-01,2.882328331470489502e-01,9.940000176429748535e-01,-1.292504072189331055e-01,4.058180749416351318e-01,8.309999704360961914e-01,2.310578823089599609e-01,4.089159145951271057e-02,9.850000143051147461e-01,3.275706171989440918e-01,2.593102753162384033e-01,1.014999985694885254e+00,2.522397339344024658e-01,3.779262602329254150e-01,8.949999809265136719e-01,1.653899247668908358e+09
6.962698698043823242e-02,4.991914331912994385e-02,9.819999933242797852e-01,-9.092255681753158569e-02,5.020353198051452637e-02,1.052000045776367188e+00,-1.578196138143539429e-01,2.882328331470489502e-01,9.940000176429748535e-01,-1.292504072189331055e-01,4.058180749416351318e-01,8.309999704360961914e-01,2.310578823089599609e-01,4.089159145951271057e-02,9.850000143051147461e-01,3.275706171989440918e-01,2.593102753162384033e-01,1.014999985694885254e+00,2.522397339344024658e-01,3.779262602329254150e-01,8.949999809265136719e-01,1.653899247731934786e+09
7.058136910200119019e-02,4.746505990624427795e-02,9.940000176429748535e-01,-8.765754103660583496e-02,5.343370884656906128e-02,1.050999999046325684e+00,-1.584217697381973267e-01,2.896285057067871094e-01,9.980000257492065430e-01,-1.244458705186843872e-01,4.094288945198059082e-01,8.330000042915344238e-01,2.394562214612960815e-01,4.117659106850624084e-02,9.940000176429748535e-01,3.438168764114379883e-01,2.511742413043975830e-01,1.075999975204467773e+00,2.535317838191986084e-01,3.557043671607971191e-01,9.100000262260437012e-01,1.653899247800168037e+09
7.522998005151748657e-02,4.527624323964118958e-02,1.016000032424926758e+00,-8.417816460132598877e-02,5.338225141167640686e-02,1.049999952316284180e+00,-1.559742242097854614e-01,2.903722524642944336e-01,1.001000046730041504e+00,-1.225813552737236023e-01,4.091076254844665527e-01,8.379999995231628418e-01,2.446310073137283325e-01,3.841779381036758423e-02,1.003000020980834961e+00,3.502667248249053955e-01,2.488812804222106934e-01,1.095999956130981445e+00,2.528015971183776855e-01,3.567092716693878174e-01,9.279999732971191406e-01,1.653899247858710289e+09
