1.578856557607650757e-01,8.811833709478378296e-02,9.929999709129333496e-01,-1.726371049880981445e-02,8.891120553016662598e-02,1.003000020980834961e+00,-7.172595709562301636e-02,3.377159833908081055e-01,9.319999814033508301e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.210712671279907227e-01,8.655608445405960083e-02,9.760000109672546387e-01,3.350219726562500000e-01,3.282976150512695312e-01,8.980000019073486328e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901110701534033e+09
1.550893038511276245e-01,8.821716904640197754e-02,9.950000047683715820e-01,-1.732903346419334412e-02,8.618384599685668945e-02,1.006999969482421875e+00,-7.489288598299026489e-02,3.334093689918518066e-01,9.359999895095825195e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.186461925506591797e-01,8.671621978282928467e-02,9.779999852180480957e-01,3.374762535095214844e-01,3.279373347759246826e-01,8.970000147819519043e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901110790350676e+09
1.512104272842407227e-01,8.767953515052795410e-02,9.900000095367431641e-01,-1.410885248333215714e-02,8.571472018957138062e-02,1.003000020980834961e+00,-9.288956224918365479e-02,3.223497271537780762e-01,9.380000233650207520e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.155100643634796143e-01,8.658068627119064331e-02,9.779999852180480957e-01,3.687802851200103760e-01,3.203846812248229980e-01,8.840000033378601074e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901110857103348e+09
1.509468555450439453e-01,8.747753500938415527e-02,9.879999756813049316e-01,-1.411103736609220505e-02,8.578247576951980591e-02,1.003999948501586914e+00,-9.295150637626647949e-02,3.227000236511230469e-01,9.390000104904174805e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.174464702606201172e-01,8.423963189125061035e-02,9.840000271797180176e-01,3.711850345134735107e-01,3.228387534618377686e-01,8.830000162124633789e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901110928140402e+09
1.543166488409042358e-01,8.471719920635223389e-02,9.900000095367431641e-01,-1.423290465027093887e-02,8.638644218444824219e-02,1.009999990463256836e+00,-1.223221868276596069e-01,3.162817955017089844e-01,9.380000233650207520e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.196098208427429199e-01,8.082557469606399536e-02,9.810000061988830566e-01,4.090530872344970703e-01,3.011640906333923340e-01,8.930000066757202148e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901111021334887e+09
1.577503085136413574e-01,8.478339761495590210e-02,9.919999837875366211e-01,-1.424994040280580521e-02,8.653727173805236816e-02,1.013000011444091797e+00,-1.497076898813247681e-01,2.997885644435882568e-01,9.610000252723693848e-01,-4.784753546118736267e-02,4.024069905281066895e-01,8.240000009536743164e-01,3.210078477859497070e-01,8.103903383016586304e-02,9.850000143051147461e-01,4.458130300045013428e-01,2.835534811019897461e-01,8.989999890327453613e-01,3.077571988105773926e-01,4.020604491233825684e-01,8.180000185966491699e-01,1.653901111085670233e+09
1.580727398395538330e-01,8.498829603195190430e-02,9.940000176429748535e-01,-1.439991872757673264e-02,8.717953413724899292e-02,1.019999980926513672e+00,-1.554412841796875000e-01,3.053874075412750244e-01,9.789999723434448242e-01,-4.847310483455657959e-02,4.073075950145721436e-01,8.339999914169311523e-01,3.232936561107635498e-01,8.162353932857513428e-02,9.919999837875366211e-01,4.552527070045471191e-01,2.894769310951232910e-01,9.179999828338623047e-01,3.126725554466247559e-01,4.084303379058837891e-01,8.309999704360961914e-01,1.653901111153887033e+09
1.617309153079986572e-01,8.524857461452484131e-02,9.969999790191650391e-01,-1.122022606432437897e-02,8.766723424196243286e-02,1.024999976158142090e+00,-1.568816751241683960e-01,2.953854799270629883e-01,1.006999969482421875e+00,-6.259033828973770142e-02,4.083168804645538330e-01,8.470000028610229492e-01,3.273240923881530762e-01,8.190156519412994385e-02,9.950000047683715820e-01,4.547061324119567871e-01,2.917945981025695801e-01,9.350000023841857910e-01,3.273744285106658936e-01,4.111229181289672852e-01,8.420000076293945312e-01,1.653901111217226982e+09
1.620074957609176636e-01,8.546691387891769409e-02,9.990000128746032715e-01,-1.124724745750427246e-02,8.771514892578125000e-02,1.026000022888183594e+00,-1.357160061597824097e-01,3.104284703731536865e-01,1.014999985694885254e+00,-6.034747511148452759e-02,4.112284481525421143e-01,8.529999852180480957e-01,3.255895376205444336e-01,8.223377168178558350e-02,9.990000128746032715e-01,4.226723909378051758e-01,3.118162453174591064e-01,9.419999718666076660e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901111309753895e+09
1.615618169307708740e-01,8.520743250846862793e-02,9.959999918937683105e-01,-1.123295351862907410e-02,8.763609826564788818e-02,1.024999976158142090e+00,-1.329984664916992188e-01,3.147335648536682129e-01,1.019000053405761719e+00,-5.222330242395401001e-02,4.154875874519348145e-01,8.510000109672546387e-01,3.292999267578125000e-01,8.243256807327270508e-02,1.001000046730041504e+00,4.171230792999267578e-01,3.150174617767333984e-01,9.430000185966491699e-01,3.066193163394927979e-01,4.083336293697357178e-01,8.360000252723693848e-01,1.653901111402137280e+09
1.614727526903152466e-01,8.520345389842987061e-02,9.959999918937683105e-01,-1.439154893159866333e-02,8.749553561210632324e-02,1.023000001907348633e+00,-1.280237585306167603e-01,3.170085251331329346e-01,1.006000041961669922e+00,-5.754201859235763550e-02,4.026919603347778320e-01,8.519999980926513672e-01,3.252242803573608398e-01,8.218701183795928955e-02,9.980000257492065430e-01,3.942093849182128906e-01,3.164032697677612305e-01,9.380000233650207520e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901111472870827e+09
1.576636284589767456e-01,8.773477375507354736e-02,9.909999966621398926e-01,-1.762892305850982666e-02,8.749869465827941895e-02,1.023000001907348633e+00,-1.278896182775497437e-01,3.167651593685150146e-01,1.004999995231628418e+00,-6.281593441963195801e-02,4.075530469417572021e-01,8.510000109672546387e-01,3.249662816524505615e-01,8.516042679548263550e-02,9.969999790191650391e-01,3.657888770103454590e-01,3.210767805576324463e-01,9.259999990463256836e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901111562169075e+09
1.516023725271224976e-01,8.783781528472900391e-02,9.919999837875366211e-01,-2.084445580840110779e-02,8.761379122734069824e-02,1.024000048637390137e+00,-1.254446208477020264e-01,3.184978067874908447e-01,1.009999990463256836e+00,-5.146307498216629028e-02,4.102411568164825439e-01,8.399999737739562988e-01,3.211578130722045898e-01,8.515442907810211182e-02,9.950000047683715820e-01,3.615629076957702637e-01,3.283194005489349365e-01,9.300000071525573730e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901111646640062e+09
1.516888290643692017e-01,8.793873339891433716e-02,9.929999709129333496e-01,-2.089496143162250519e-02,8.771305531263351440e-02,1.024999976158142090e+00,-1.254443675279617310e-01,3.184756040573120117e-01,1.009999990463256836e+00,-5.172520130872726440e-02,4.116145074367523193e-01,8.429999947547912598e-01,3.214331269264221191e-01,8.524009585380554199e-02,9.959999918937683105e-01,3.675258159637451172e-01,3.311557769775390625e-01,9.380000233650207520e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901111717458010e+09
1.516594588756561279e-01,8.789992332458496094e-02,9.929999709129333496e-01,-2.403439581394195557e-02,8.777431398630142212e-02,1.026000022888183594e+00,-1.254341900348663330e-01,3.185017704963684082e-01,1.009999990463256836e+00,-5.440239980816841125e-02,4.121486246585845947e-01,8.439999818801879883e-01,3.214304745197296143e-01,8.513024449348449707e-02,9.959999918937683105e-01,3.603639304637908936e-01,3.295756578445434570e-01,9.419999718666076660e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901111787469149e+09
1.492618322372436523e-01,8.531899005174636841e-02,9.969999790191650391e-01,-2.406184189021587372e-02,8.783065527677536011e-02,1.026000022888183594e+00,-1.253372281789779663e-01,3.182086050510406494e-01,1.008999943733215332e+00,-5.169709771871566772e-02,4.121815264225006104e-01,8.439999818801879883e-01,3.207263052463531494e-01,8.485812693834304810e-02,9.940000176429748535e-01,3.596514761447906494e-01,3.257880210876464844e-01,9.480000138282775879e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901111853448391e+09
1.517866700887680054e-01,8.507833629846572876e-02,9.940000176429748535e-01,-2.401118353009223938e-02,8.766721189022064209e-02,1.024000048637390137e+00,-1.252041906118392944e-01,3.178678750991821289e-01,1.008000016212463379e+00,-5.185784772038459778e-02,4.126388728618621826e-01,8.450000286102294922e-01,3.220147192478179932e-01,8.520431071519851685e-02,9.980000257492065430e-01,3.596886992454528809e-01,3.257553875446319580e-01,9.480000138282775879e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901111915681124e+09
1.486548781394958496e-01,8.790997415781021118e-02,9.929999709129333496e-01,-2.087850309908390045e-02,8.764788508415222168e-02,1.024000048637390137e+00,-1.254722326993942261e-01,3.185499012470245361e-01,1.009999990463256836e+00,-5.150394886732101440e-02,4.107397794723510742e-01,8.410000205039978027e-01,3.210865259170532227e-01,8.497612178325653076e-02,9.950000047683715820e-01,3.584676682949066162e-01,3.276963829994201660e-01,9.449999928474426270e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901111984671593e+09
1.486511528491973877e-01,8.793434500694274902e-02,9.929999709129333496e-01,-2.087995409965515137e-02,8.764728903770446777e-02,1.024000048637390137e+00,-1.254670023918151855e-01,3.185668289661407471e-01,1.009999990463256836e+00,-5.164483562111854553e-02,4.116245508193969727e-01,8.429999947547912598e-01,3.214158713817596436e-01,8.512775599956512451e-02,9.959999918937683105e-01,3.580646514892578125e-01,3.273732960224151611e-01,9.440000057220458984e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901112072499990e+09
1.519575417041778564e-01,8.515381067991256714e-02,9.950000047683715820e-01,-2.086288668215274811e-02,8.753065764904022217e-02,1.023000001907348633e+00,-1.255774199962615967e-01,3.188440799713134766e-01,1.011000037193298340e+00,-5.423096567392349243e-02,4.085532724857330322e-01,8.420000076293945312e-01,3.220626115798950195e-01,8.520871400833129883e-02,9.980000257492065430e-01,3.584851622581481934e-01,3.277016580104827881e-01,9.449999928474426270e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901112139817238e+09
1.521047800779342651e-01,8.817283064126968384e-02,9.959999918937683105e-01,-2.092991210520267487e-02,8.789905160665512085e-02,1.026999950408935547e+00,-1.254224032163619995e-01,3.185449540615081787e-01,1.009999990463256836e+00,-5.186176300048828125e-02,4.104817509651184082e-01,8.460000157356262207e-01,3.216840624809265137e-01,8.517529815435409546e-02,9.969999790191650391e-01,3.596203625202178955e-01,3.286893069744110107e-01,9.480000138282775879e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901112207182169e+09
1.518232822418212891e-01,8.800422400236129761e-02,9.940000176429748535e-01,-2.089769579470157623e-02,8.773548156023025513e-02,1.024999976158142090e+00,-1.254267841577529907e-01,3.185057938098907471e-01,1.009999990463256836e+00,-5.190398916602134705e-02,4.105014801025390625e-01,8.460000157356262207e-01,3.207446932792663574e-01,8.492588251829147339e-02,9.940000176429748535e-01,3.592286407947540283e-01,3.283623158931732178e-01,9.470000267028808594e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901112297014952e+09
1.518236249685287476e-01,8.800774812698364258e-02,9.940000176429748535e-01,-2.402961440384387970e-02,8.762215822935104370e-02,1.024000048637390137e+00,-1.253143548965454102e-01,3.182429969310760498e-01,1.008999943733215332e+00,-5.162839964032173157e-02,4.115630686283111572e-01,8.429999947547912598e-01,3.215093910694122314e-01,8.514638990163803101e-02,9.959999918937683105e-01,3.567467331886291504e-01,3.317230045795440674e-01,9.480000138282775879e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901112363945007e+09
1.519475877285003662e-01,8.518813550472259521e-02,9.950000047683715820e-01,-2.397194877266883850e-02,8.743857592344284058e-02,1.021999955177307129e+00,-1.254282891750335693e-01,3.184681832790374756e-01,1.009999990463256836e+00,-4.905897006392478943e-02,4.111767411231994629e-01,8.420000076293945312e-01,3.211578130722045898e-01,8.501426130533218384e-02,9.950000047683715820e-01,3.551890850067138672e-01,3.273352384567260742e-01,9.440000057220458984e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901112431193829e+09
1.485345959663391113e-01,8.781078457832336426e-02,9.919999837875366211e-01,-2.402253262698650360e-02,8.761302381753921509e-02,1.024000048637390137e+00,-1.251686662435531616e-01,3.178664445877075195e-01,1.008000016212463379e+00,-5.179619789123535156e-02,4.130382835865020752e-01,8.460000157356262207e-01,3.214387595653533936e-01,8.512771874666213989e-02,9.959999918937683105e-01,3.570715487003326416e-01,3.319969773292541504e-01,9.490000009536743164e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901112496447325e+09
1.516361236572265625e-01,8.501892536878585815e-02,9.929999709129333496e-01,-2.401638776063919067e-02,8.759199082851409912e-02,1.024000048637390137e+00,-1.251246482133865356e-01,3.178747594356536865e-01,1.008000016212463379e+00,-5.187628418207168579e-02,4.104239344596862793e-01,8.460000157356262207e-01,3.214500546455383301e-01,8.515157550573348999e-02,9.959999918937683105e-01,3.563880324363708496e-01,3.284149467945098877e-01,9.470000267028808594e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901112565909386e+09
1.515155732631683350e-01,8.494442701339721680e-02,9.919999837875366211e-01,-2.396087720990180969e-02,8.740962296724319458e-02,1.021999955177307129e+00,-1.253872215747833252e-01,3.185317218303680420e-01,1.009999990463256836e+00,-5.735574662685394287e-02,4.065689742565155029e-01,8.489999771118164062e-01,3.204924166202545166e-01,8.494006842374801636e-02,9.929999709129333496e-01,3.584545850753784180e-01,3.306050300598144531e-01,9.449999928474426270e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901112623111963e+09
1.485250890254974365e-01,8.491343259811401367e-02,9.919999837875366211e-01,-2.396634593605995178e-02,8.726152032613754272e-02,1.019999980926513672e+00,-1.252709776163101196e-01,3.182065784931182861e-01,1.008999943733215332e+00,-4.921876639127731323e-02,4.125447869300842285e-01,8.450000286102294922e-01,3.204609751701354980e-01,8.487296104431152344e-02,9.929999709129333496e-01,3.545048236846923828e-01,3.265691697597503662e-01,9.419999718666076660e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901112686055183e+09
1.510347872972488403e-01,8.465952426195144653e-02,9.890000224113464355e-01,-2.400323562324047089e-02,8.720444142818450928e-02,1.019999980926513672e+00,-1.253000646829605103e-01,3.181923627853393555e-01,1.008999943733215332e+00,-5.178745463490486145e-02,4.131144285202026367e-01,8.460000157356262207e-01,3.199035823345184326e-01,8.471927791833877563e-02,9.909999966621398926e-01,3.580737113952636719e-01,3.302626609802246094e-01,9.440000057220458984e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901112776139975e+09
1.477573215961456299e-01,8.443871885538101196e-02,9.869999885559082031e-01,-2.714565582573413849e-02,8.746024221181869507e-02,1.023000001907348633e+00,-1.254388988018035889e-01,3.185382187366485596e-01,1.009999990463256836e+00,-4.896587505936622620e-02,4.133016169071197510e-01,8.410000205039978027e-01,3.198123872280120850e-01,8.459181338548660278e-02,9.909999966621398926e-01,3.589200675487518311e-01,3.310150206089019775e-01,9.459999799728393555e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.653901112843266964e+09
