-2.088484540581703186e-02,7.498598843812942505e-02,1.027999997138977051e+00,-1.870590746402740479e-01,3.959445655345916748e-02,1.034000039100646973e+00,-3.407332301139831543e-01,2.289987206459045410e-01,1.133999943733215332e+00,-3.158234357833862305e-01,3.724504113197326660e-01,1.019000053405761719e+00,1.569316983222961426e-01,1.211556121706962585e-01,1.095000028610229492e+00,2.030197083950042725e-01,3.153958320617675781e-01,1.205000042915344238e+00,1.453640162944793701e-01,3.799842596054077148e-01,1.085999965667724609e+00,1.653807680555516243e+09
-4.522916860878467560e-03,8.257403224706649780e-02,1.003000020980834961e+00,-1.787394881248474121e-01,4.799331352114677429e-02,1.006000041961669922e+00,-3.130819797515869141e-01,2.323145121335983276e-01,1.098999977111816406e+00,-2.974904477596282959e-01,3.712644279003143311e-01,9.900000095367431641e-01,1.800588220357894897e-01,1.215582191944122314e-01,1.067999958992004395e+00,2.264912724494934082e-01,3.126211166381835938e-01,1.208999991416931152e+00,1.579955816268920898e-01,3.738024234771728516e-01,1.077999949455261230e+00,1.653807680620002270e+09
-4.522916860878467560e-03,8.257403224706649780e-02,1.003000020980834961e+00,-1.787394881248474121e-01,4.799331352114677429e-02,1.006000041961669922e+00,-3.130819797515869141e-01,2.323145121335983276e-01,1.098999977111816406e+00,-2.974904477596282959e-01,3.712644279003143311e-01,9.900000095367431641e-01,1.800588220357894897e-01,1.215582191944122314e-01,1.067999958992004395e+00,2.264912724494934082e-01,3.126211166381835938e-01,1.208999991416931152e+00,1.579955816268920898e-01,3.738024234771728516e-01,1.077999949455261230e+00,1.653807680679782629e+09
1.665288233198225498e-03,7.909993827342987061e-02,9.980000257492065430e-01,-1.669582277536392212e-01,5.045683309435844421e-02,9.919999837875366211e-01,-3.060625493526458740e-01,2.298313230276107788e-01,1.087000012397766113e+00,-2.754232585430145264e-01,3.790641427040100098e-01,9.779999852180480957e-01,1.883799731731414795e-01,1.171689704060554504e-01,1.059000015258789062e+00,2.327785789966583252e-01,3.070280849933624268e-01,1.202000021934509277e+00,1.695905476808547974e-01,3.763316869735717773e-01,1.065999984741210938e+00,1.653807680725127697e+09
-1.411538454703986645e-03,7.569192349910736084e-02,9.950000047683715820e-01,-1.698373407125473022e-01,5.965016037225723267e-02,9.909999966621398926e-01,-3.005267977714538574e-01,2.445512712001800537e-01,1.092000007629394531e+00,-2.612217366695404053e-01,3.900506198406219482e-01,1.006000041961669922e+00,1.847634464502334595e-01,1.037338376045227051e-01,1.057000041007995605e+00,2.361492663621902466e-01,3.065285384654998779e-01,1.200000047683715820e+00,1.874082237482070923e-01,3.851982355117797852e-01,1.072000026702880859e+00,1.653807680789385319e+09
-1.375767402350902557e-03,7.548598945140838623e-02,9.929999709129333496e-01,-1.698161959648132324e-01,5.664126947522163391e-02,9.909999966621398926e-01,-2.955463230609893799e-01,2.398465722799301147e-01,1.085999965667724609e+00,-2.547194361686706543e-01,3.803345859050750732e-01,9.810000061988830566e-01,1.850169599056243896e-01,1.005024015903472900e-01,1.057999968528747559e+00,2.352019399404525757e-01,2.974840998649597168e-01,1.194000005722045898e+00,1.928814798593521118e-01,3.759965300559997559e-01,1.065000057220458984e+00,1.653807680855392933e+09
-4.493710119277238846e-03,6.615252047777175903e-02,9.929999709129333496e-01,-1.698684692382812500e-01,5.660365149378776550e-02,9.909999966621398926e-01,-2.843417525291442871e-01,2.556117773056030273e-01,1.095000028610229492e+00,-2.522092759609222412e-01,3.938561975955963135e-01,9.840000271797180176e-01,1.812707632780075073e-01,9.031318128108978271e-02,1.055999994277954102e+00,2.534931898117065430e-01,2.858420908451080322e-01,1.192999958992004395e+00,2.082109004259109497e-01,3.828339576721191406e-01,1.075000047683715820e+00,1.653807680919021845e+09
-7.725637406110763550e-03,6.719163805246353149e-02,1.008999943733215332e+00,-1.821935921907424927e-01,6.087459623813629150e-02,1.008000016212463379e+00,-2.841208577156066895e-01,2.626404762268066406e-01,1.095000028610229492e+00,-2.365446686744689941e-01,3.943501412868499756e-01,9.700000286102294922e-01,1.795948743820190430e-01,8.775081485509872437e-02,1.065999984741210938e+00,2.514699101448059082e-01,2.798652350902557373e-01,1.182999968528747559e+00,2.084054499864578247e-01,3.743944764137268066e-01,1.042000055313110352e+00,1.653807680979841948e+09
-7.895453833043575287e-03,6.443124264478683472e-02,1.016999959945678711e+00,-1.838414967060089111e-01,6.445183604955673218e-02,1.016999959945678711e+00,-2.794762849807739258e-01,2.681120038032531738e-01,1.103999972343444824e+00,-2.264465987682342529e-01,3.983482420444488525e-01,9.800000190734863281e-01,1.740476489067077637e-01,6.821052730083465576e-02,1.072999954223632812e+00,2.589414417743682861e-01,2.723309099674224854e-01,1.182999968528747559e+00,2.311995923519134521e-01,3.775712847709655762e-01,1.042000055313110352e+00,1.653807681043165445e+09
-7.895453833043575287e-03,6.443124264478683472e-02,1.016999959945678711e+00,-1.838414967060089111e-01,6.445183604955673218e-02,1.016999959945678711e+00,-2.794762849807739258e-01,2.681120038032531738e-01,1.103999972343444824e+00,-2.264465987682342529e-01,3.983482420444488525e-01,9.800000190734863281e-01,1.740476489067077637e-01,6.821052730083465576e-02,1.072999954223632812e+00,2.589414417743682861e-01,2.723309099674224854e-01,1.182999968528747559e+00,2.311995923519134521e-01,3.775712847709655762e-01,1.042000055313110352e+00,1.653807681107599258e+09
-8.048271760344505310e-03,6.183800101280212402e-02,1.024999976158142090e+00,-1.853933483362197876e-01,6.630630046129226685e-02,1.042999982833862305e+00,-2.585791945457458496e-01,2.855710387229919434e-01,1.118000030517578125e+00,-2.110960334539413452e-01,3.915390074253082275e-01,9.940000176429748535e-01,1.701956987380981445e-01,6.112179532647132874e-02,1.070000052452087402e+00,2.673974931240081787e-01,2.548646926879882812e-01,1.171000003814697266e+00,2.443257421255111694e-01,3.692757189273834229e-01,1.027999997138977051e+00,1.653807681170659065e+09
-8.056300692260265350e-03,6.193938851356506348e-02,1.024999976158142090e+00,-1.872356235980987549e-01,7.875412702560424805e-02,1.036000013351440430e+00,-2.418188601732254028e-01,2.935445904731750488e-01,1.121999979019165039e+00,-2.045020163059234619e-01,4.001648128032684326e-01,9.919999837875366211e-01,1.698384135961532593e-01,6.098391488194465637e-02,1.067999958992004395e+00,2.856908738613128662e-01,2.511254847049713135e-01,1.171000003814697266e+00,2.493598312139511108e-01,3.653156757354736328e-01,1.034999966621398926e+00,1.653807681233300686e+09
-4.857522435486316681e-03,6.207454577088356018e-02,1.027999997138977051e+00,-1.803642809391021729e-01,8.655466884374618530e-02,1.052000045776367188e+00,-2.329431176185607910e-01,2.996333241462707520e-01,1.131000041961669922e+00,-2.008731365203857422e-01,4.023936986923217773e-01,9.900000095367431641e-01,1.728998571634292603e-01,4.421916231513023376e-02,1.065999984741210938e+00,2.856499254703521729e-01,2.295919507741928101e-01,1.154999971389770508e+00,2.568161785602569580e-01,3.538686037063598633e-01,1.039000034332275391e+00,1.653807681295481920e+09
-4.857522435486316681e-03,6.207454577088356018e-02,1.027999997138977051e+00,-1.803642809391021729e-01,8.655466884374618530e-02,1.052000045776367188e+00,-2.329431176185607910e-01,2.996333241462707520e-01,1.131000041961669922e+00,-2.008731365203857422e-01,4.023936986923217773e-01,9.900000095367431641e-01,1.728998571634292603e-01,4.421916231513023376e-02,1.065999984741210938e+00,2.856499254703521729e-01,2.295919507741928101e-01,1.154999971389770508e+00,2.568161785602569580e-01,3.538686037063598633e-01,1.039000034332275391e+00,1.653807681361576557e+09
4.887687973678112030e-03,6.487224251031875610e-02,1.023000001907348633e+00,-1.673992574214935303e-01,9.010589867830276489e-02,1.054000020027160645e+00,-2.125874906778335571e-01,3.009453713893890381e-01,1.136000037193298340e+00,-1.866537183523178101e-01,4.021997749805450439e-01,9.969999790191650391e-01,1.817753314971923828e-01,4.388894885778427124e-02,1.059000015258789062e+00,3.089683353900909424e-01,2.318151742219924927e-01,1.148000001907348633e+00,2.642893195152282715e-01,3.538798391819000244e-01,1.029999971389770508e+00,1.653807681425379038e+09
4.970293026417493820e-03,6.496111303567886353e-02,1.023000001907348633e+00,-1.674193739891052246e-01,9.023501724004745483e-02,1.054000020027160645e+00,-2.093829363584518433e-01,3.013070225715637207e-01,1.136999964714050293e+00,-1.877485960721969604e-01,4.013819098472595215e-01,1.003000020980834961e+00,1.818202435970306396e-01,4.397115111351013184e-02,1.059000015258789062e+00,3.090958595275878906e-01,2.318156510591506958e-01,1.148000001907348633e+00,2.643379867076873779e-01,3.538376986980438232e-01,1.029999971389770508e+00,1.653807681488411427e+09
2.039450407028198242e-02,7.884360849857330322e-02,9.959999918937683105e-01,-1.616254001855850220e-01,9.204345196485519409e-02,1.037999987602233887e+00,-2.086333930492401123e-01,3.000907599925994873e-01,1.133000016212463379e+00,-1.837995350360870361e-01,3.962769508361816406e-01,9.980000257492065430e-01,2.015677243471145630e-01,6.492818892002105713e-02,1.024000048637390137e+00,3.165040314197540283e-01,2.479638755321502686e-01,1.123000025749206543e+00,2.629043459892272949e-01,3.636818528175354004e-01,1.011999964714050293e+00,1.653807681549655199e+09
2.039450407028198242e-02,7.884360849857330322e-02,9.959999918937683105e-01,-1.616254001855850220e-01,9.204345196485519409e-02,1.037999987602233887e+00,-2.086333930492401123e-01,3.000907599925994873e-01,1.133000016212463379e+00,-1.837995350360870361e-01,3.962769508361816406e-01,9.980000257492065430e-01,2.015677243471145630e-01,6.492818892002105713e-02,1.024000048637390137e+00,3.165040314197540283e-01,2.479638755321502686e-01,1.123000025749206543e+00,2.629043459892272949e-01,3.636818528175354004e-01,1.011999964714050293e+00,1.653807681613141060e+09
2.312071807682514191e-02,7.988336682319641113e-02,9.710000157356262207e-01,-1.546061784029006958e-01,8.670994639396667480e-02,1.014000058174133301e+00,-2.069992423057556152e-01,2.906941473484039307e-01,1.123999953269958496e+00,-1.884119808673858643e-01,3.993695676326751709e-01,9.900000095367431641e-01,2.103589922189712524e-01,6.909035146236419678e-02,9.900000095367431641e-01,3.251360058784484863e-01,2.648252248764038086e-01,1.105000019073486328e+00,2.623152434825897217e-01,3.836738765239715576e-01,9.980000257492065430e-01,1.653807681676484823e+09
3.828534111380577087e-02,7.989247143268585205e-02,9.710000157356262207e-01,-1.415724307298660278e-01,8.328633755445480347e-02,1.011999964714050293e+00,-2.171925604343414307e-01,2.903732955455780029e-01,1.123000025749206543e+00,-1.976990252733230591e-01,4.024001359939575195e-01,9.900000095367431641e-01,2.167425155639648438e-01,7.834431529045104980e-02,9.900000095367431641e-01,3.247787058353424072e-01,2.679219245910644531e-01,1.103000044822692871e+00,2.589977383613586426e-01,3.865791857242584229e-01,9.969999790191650391e-01,1.653807681744611740e+09
4.393213987350463867e-02,7.589422166347503662e-02,9.589999914169311523e-01,-1.307970136404037476e-01,6.677980720996856689e-02,1.001999974250793457e+00,-2.062841504812240601e-01,2.780373692512512207e-01,1.101999998092651367e+00,-1.978435814380645752e-01,3.993282914161682129e-01,9.750000238418579102e-01,2.336404621601104736e-01,8.409430831670761108e-02,9.829999804496765137e-01,3.255954384803771973e-01,2.833431363105773926e-01,1.082999944686889648e+00,2.502608001232147217e-01,3.994305729866027832e-01,9.750000238418579102e-01,1.653807681807996988e+09
4.415614902973175049e-02,7.324882596731185913e-02,9.629999995231628418e-01,-1.313463002443313599e-01,6.707855314016342163e-02,1.006999969482421875e+00,-2.073851525783538818e-01,2.795450091361999512e-01,1.108000040054321289e+00,-1.986564099788665771e-01,3.952944278717041016e-01,9.649999737739562988e-01,2.289790660142898560e-01,8.336111158132553101e-02,9.760000109672546387e-01,3.198017477989196777e-01,2.812684178352355957e-01,1.075000047683715820e+00,2.498560100793838501e-01,3.940467834472656250e-01,9.620000123977661133e-01,1.653807681873744488e+09
5.907449498772621155e-02,7.304760813713073730e-02,9.610000252723693848e-01,-1.187639832496643066e-01,6.401868909597396851e-02,1.006999969482421875e+00,-2.034017294645309448e-01,2.790419459342956543e-01,1.105999946594238281e+00,-1.977358460426330566e-01,3.902142941951751709e-01,9.750000238418579102e-01,2.387858182191848755e-01,8.367081731557846069e-02,9.789999723434448242e-01,3.381608724594116211e-01,2.832339107990264893e-01,1.069000005722045898e+00,2.574730515480041504e-01,3.949367105960845947e-01,9.570000171661376953e-01,1.653807681935272217e+09
6.263215839862823486e-02,6.768084317445755005e-02,9.700000286102294922e-01,-1.132694557309150696e-01,6.443861871957778931e-02,1.014000058174133301e+00,-2.004687786102294922e-01,2.763189077377319336e-01,1.108999967575073242e+00,-1.941739022731781006e-01,3.920775949954986572e-01,9.720000028610229492e-01,2.382730841636657715e-01,8.048636466264724731e-02,9.769999980926513672e-01,3.379137814044952393e-01,2.828815281391143799e-01,1.067999958992004395e+00,2.630838453769683838e-01,3.866430521011352539e-01,9.660000205039978027e-01,1.653807681996184111e+09
7.507809996604919434e-02,6.183229014277458191e-02,9.720000028610229492e-01,-9.067202359437942505e-02,6.094252318143844604e-02,1.011999964714050293e+00,-1.720391064882278442e-01,2.685543000698089600e-01,1.105999946594238281e+00,-1.813726872205734253e-01,3.951494097709655762e-01,1.003000020980834961e+00,2.463685721158981323e-01,7.794055342674255371e-02,9.840000271797180176e-01,3.442662358283996582e-01,2.826054096221923828e-01,1.067000031471252441e+00,2.865834832191467285e-01,3.959546387195587158e-01,9.739999771118164062e-01,1.653807682040077686e+09
7.691685110330581665e-02,6.329506635665893555e-02,9.959999918937683105e-01,-9.345387667417526245e-02,6.280234456062316895e-02,1.042999982833862305e+00,-1.733092218637466431e-01,2.705013751983642578e-01,1.113999962806701660e+00,-1.781148761510848999e-01,3.881137371063232422e-01,9.850000143051147461e-01,2.462890148162841797e-01,7.262366265058517456e-02,9.959999918937683105e-01,3.456454575061798096e-01,2.838271558284759521e-01,1.070999979972839355e+00,2.759886085987091064e-01,3.973371088504791260e-01,9.480000138282775879e-01,1.653807682103928328e+09
8.592401444911956787e-02,6.279373914003372192e-02,9.909999966621398926e-01,-8.688484132289886475e-02,5.966460332274436951e-02,1.044000029563903809e+00,-1.569333225488662720e-01,2.688073813915252686e-01,1.121000051498413086e+00,-1.720718145370483398e-01,3.884881138801574707e-01,9.860000014305114746e-01,2.534628212451934814e-01,6.666835397481918335e-02,1.000000000000000000e+00,3.540586829185485840e-01,2.857563495635986328e-01,1.065999984741210938e+00,2.850587964057922363e-01,3.984124362468719482e-01,9.580000042915344238e-01,1.653807682164433002e+09
9.025030583143234253e-02,6.377526372671127319e-02,1.006000041961669922e+00,-8.862870931625366211e-02,6.092146784067153931e-02,1.065000057220458984e+00,-1.514314413070678711e-01,2.785540521144866943e-01,1.131999969482421875e+00,-1.701880544424057007e-01,3.871503472328186035e-01,9.750000238418579102e-01,2.539857625961303711e-01,6.680598855018615723e-02,1.001999974250793457e+00,3.546937704086303711e-01,2.863261997699737549e-01,1.067999958992004395e+00,2.832472622394561768e-01,3.989532589912414551e-01,9.520000219345092773e-01,1.653807682226836443e+09
9.342131763696670532e-02,6.373225897550582886e-02,1.004999995231628418e+00,-8.528730273246765137e-02,6.083102896809577942e-02,1.065999984741210938e+00,-1.472945511341094971e-01,2.739475965499877930e-01,1.128000020980834961e+00,-1.585101485252380371e-01,3.852394223213195801e-01,9.779999852180480957e-01,2.665472924709320068e-01,7.303936034440994263e-02,1.001999974250793457e+00,3.614028692245483398e-01,2.869565188884735107e-01,1.057999968528747559e+00,2.791942656040191650e-01,4.107079207897186279e-01,9.380000233650207520e-01,1.653807682290732622e+09
9.742885828018188477e-02,6.119149550795555115e-02,1.013000011444091797e+00,-7.275152951478958130e-02,5.484388396143913269e-02,1.077000021934509277e+00,-1.440637111663818359e-01,2.677680552005767822e-01,1.131999969482421875e+00,-1.565599441528320312e-01,3.790455162525177002e-01,9.860000014305114746e-01,2.713327109813690186e-01,7.033784687519073486e-02,1.008000016212463379e+00,3.647721707820892334e-01,2.902812063694000244e-01,1.057999968528747559e+00,2.922462522983551025e-01,4.027740955352783203e-01,9.330000281333923340e-01,1.653807682355853319e+09
