-3.695294633507728577e-02,8.434064686298370361e-03,1.240000009536743164e+00,-2.077309936285018921e-01,6.559404428116977215e-04,1.281999945640563965e+00,-2.865935266017913818e-01,2.142359912395477295e-01,1.330000042915344238e+00,-2.223460227251052856e-01,3.161349296569824219e-01,1.207999944686889648e+00,1.332794129848480225e-01,1.654604822397232056e-02,1.263000011444091797e+00,2.190454751253128052e-01,2.544944584369659424e-01,1.300999999046325684e+00,1.658017486333847046e-01,3.461936116218566895e-01,1.156000018119812012e+00,1.653807029052627087e+09
-3.252723440527915955e-02,1.219013333320617676e-02,1.225000023841857910e+00,-2.013986408710479736e-01,6.819029804319143295e-04,1.268000006675720215e+00,-2.777867615222930908e-01,2.137253135442733765e-01,1.327000021934509277e+00,-2.265888452529907227e-01,3.170866370201110840e-01,1.210999965667724609e+00,1.434137076139450073e-01,2.037817798554897308e-02,1.246999979019165039e+00,2.144932895898818970e-01,2.649800777435302734e-01,1.273000001907348633e+00,1.651970297098159790e-01,3.522070050239562988e-01,1.151999950408935547e+00,1.653807029111123085e+09
-3.252723440527915955e-02,1.219013333320617676e-02,1.225000023841857910e+00,-2.013986408710479736e-01,6.819029804319143295e-04,1.268000006675720215e+00,-2.777867615222930908e-01,2.137253135442733765e-01,1.327000021934509277e+00,-2.265888452529907227e-01,3.170866370201110840e-01,1.210999965667724609e+00,1.434137076139450073e-01,2.037817798554897308e-02,1.246999979019165039e+00,2.144932895898818970e-01,2.649800777435302734e-01,1.273000001907348633e+00,1.651970297098159790e-01,3.522070050239562988e-01,1.151999950408935547e+00,1.653807029163526773e+09
-2.085866406559944153e-02,1.217876188457012177e-02,1.208999991416931152e+00,-1.989913284778594971e-01,8.414470590651035309e-03,1.253000020980834961e+00,-2.802454829216003418e-01,2.166641801595687866e-01,1.320000052452087402e+00,-2.213840335607528687e-01,3.188956975936889648e-01,1.203999996185302734e+00,1.455050110816955566e-01,2.393317595124244690e-02,1.230999946594238281e+00,2.188683152198791504e-01,2.694822251796722412e-01,1.274999976158142090e+00,1.685209423303604126e-01,3.484094440937042236e-01,1.151000022888183594e+00,1.653807029218253136e+09
-2.077306993305683136e-02,1.574387960135936737e-02,1.210000038146972656e+00,-1.990384161472320557e-01,8.480773307383060455e-03,1.253000020980834961e+00,-2.802630662918090820e-01,2.167527228593826294e-01,1.320000052452087402e+00,-2.109970450401306152e-01,3.259891271591186523e-01,1.187999963760375977e+00,1.496761739253997803e-01,3.175605088472366333e-02,1.233999967575073242e+00,2.226078510284423828e-01,2.692387104034423828e-01,1.274000048637390137e+00,1.682887226343154907e-01,3.583734035491943359e-01,1.148000001907348633e+00,1.653807029277831078e+09
-2.044805884361267090e-02,1.556947641074657440e-02,1.190000057220458984e+00,-1.963998526334762573e-01,8.358654566109180450e-03,1.235999941825866699e+00,-2.788300812244415283e-01,2.157301902770996094e-01,1.312999963760375977e+00,-2.129655033349990845e-01,3.289976716041564941e-01,1.199000000953674316e+00,1.457800716161727905e-01,3.467461466789245605e-02,1.200999975204467773e+00,2.166046053171157837e-01,2.664455473423004150e-01,1.261000037193298340e+00,1.678741276264190674e-01,3.574414551258087158e-01,1.144999980926513672e+00,1.653807029342073202e+09
-2.398725785315036774e-02,1.534646935760974884e-02,1.175999999046325684e+00,-1.982900351285934448e-01,4.540621768683195114e-03,1.223999977111816406e+00,-2.853609919548034668e-01,2.142230570316314697e-01,1.304999947547912598e+00,-2.197411358356475830e-01,3.241299688816070557e-01,1.195000052452087402e+00,1.439147740602493286e-01,3.417246043682098389e-02,1.185999989509582520e+00,2.182012796401977539e-01,2.639035582542419434e-01,1.248000025749206543e+00,1.657814681529998779e-01,3.565559089183807373e-01,1.131000041961669922e+00,1.653807029406622887e+09
-2.758988365530967712e-02,1.540225278586149216e-02,1.174999952316284180e+00,-2.018158435821533203e-01,8.317235857248306274e-03,1.222000002861022949e+00,-2.882237732410430908e-01,2.134923040866851807e-01,1.299999952316284180e+00,-2.197234034538269043e-01,3.241575658321380615e-01,1.195000052452087402e+00,1.436681449413299561e-01,3.422104567289352417e-02,1.184000015258789062e+00,2.164853215217590332e-01,2.619524002075195312e-01,1.238999962806701660e+00,1.647423803806304932e-01,3.544441461563110352e-01,1.123999953269958496e+00,1.653807029469619036e+09
-3.124562837183475494e-02,1.538307964801788330e-02,1.174000024795532227e+00,-2.055919319391250610e-01,8.373701013624668121e-03,1.222000002861022949e+00,-2.963287532329559326e-01,2.135625034570693970e-01,1.299999952316284180e+00,-2.167109549045562744e-01,3.338991105556488037e-01,1.177000045776367188e+00,1.435049474239349365e-01,3.415035456418991089e-02,1.184000015258789062e+00,2.116472274065017700e-01,2.641859054565429688e-01,1.231999993324279785e+00,1.636134535074234009e-01,3.591500818729400635e-01,1.116999983787536621e+00,1.653807029531715155e+09
-3.145723417401313782e-02,1.554586924612522125e-02,1.179999947547912598e+00,-2.041171491146087646e-01,1.224134955555200577e-02,1.235999941825866699e+00,-2.920818030834197998e-01,2.214386314153671265e-01,1.299000024795532227e+00,-2.160695642232894897e-01,3.367992639541625977e-01,1.174000024795532227e+00,1.401420980691909790e-01,3.420808911323547363e-02,1.185999989509582520e+00,2.119594514369964600e-01,2.647276818752288818e-01,1.233999967575073242e+00,1.623383015394210815e-01,3.563318550586700439e-01,1.108000040054321289e+00,1.653807029581679344e+09
-3.144995868206024170e-02,1.558598782867193222e-02,1.179999947547912598e+00,-2.047999501228332520e-01,1.238207519054412842e-02,1.240000009536743164e+00,-2.932132482528686523e-01,2.222910821437835693e-01,1.304000020027160645e+00,-2.160854041576385498e-01,3.367923200130462646e-01,1.174000024795532227e+00,1.404515802860260010e-01,3.790824115276336670e-02,1.187999963760375977e+00,2.116671502590179443e-01,2.643282115459442139e-01,1.231999993324279785e+00,1.634351611137390137e-01,3.551384210586547852e-01,1.115000009536743164e+00,1.653807029657057524e+09
-2.776530198752880096e-02,1.534950267523527145e-02,1.179999947547912598e+00,-1.972454637289047241e-01,8.372975513339042664e-03,1.241000056266784668e+00,-2.769199311733245850e-01,2.263678312301635742e-01,1.304000020027160645e+00,-2.130318433046340942e-01,3.377123773097991943e-01,1.177000045776367188e+00,1.406037509441375732e-01,3.058809600770473480e-02,1.190000057220458984e+00,2.226816862821578979e-01,2.639116942882537842e-01,1.230000019073486328e+00,1.718453019857406616e-01,3.612867295742034912e-01,1.101999998092651367e+00,1.653807029707214117e+09
-3.154730796813964844e-02,1.549199502915143967e-02,1.187000036239624023e+00,-2.023592144250869751e-01,1.242505665868520737e-02,1.248999953269958496e+00,-2.773318290710449219e-01,2.226699888706207275e-01,1.305999994277954102e+00,-2.157111167907714844e-01,3.365456163883209229e-01,1.172999978065490723e+00,1.404385268688201904e-01,3.055555373430252075e-02,1.189000010490417480e+00,2.185743004083633423e-01,2.633543610572814941e-01,1.228000044822692871e+00,1.708344072103500366e-01,3.593443036079406738e-01,1.095999956130981445e+00,1.653807029760840178e+09
-1.678271591663360596e-02,1.194979902356863022e-02,1.189000010490417480e+00,-1.976194530725479126e-01,8.721621707081794739e-03,1.269000053405761719e+00,-2.712804377079010010e-01,2.201755046844482422e-01,1.315999984741210938e+00,-2.121790200471878052e-01,3.367362618446350098e-01,1.174000024795532227e+00,1.404290199279785156e-01,2.312844991683959961e-02,1.187999963760375977e+00,2.307083606719970703e-01,2.636241316795349121e-01,1.210999965667724609e+00,1.752917021512985229e-01,3.645319342613220215e-01,1.080999970436096191e+00,1.653807029825170994e+09
-1.298490818589925766e-02,1.189473550766706467e-02,1.184999942779541016e+00,-1.973939985036849976e-01,8.649448864161968231e-03,1.269000053405761719e+00,-2.663024067878723145e-01,2.238554805517196655e-01,1.312999963760375977e+00,-2.051226943731307983e-01,3.371971547603607178e-01,1.174999952316284180e+00,1.441389024257659912e-01,1.945626549422740936e-02,1.189000010490417480e+00,2.355983257293701172e-01,2.571139037609100342e-01,1.215999960899353027e+00,1.866673678159713745e-01,3.600896596908569336e-01,1.088000059127807617e+00,1.653807029888615131e+09
-1.307034958153963089e-02,1.194395497441291809e-02,1.187999963760375977e+00,-1.985872685909271240e-01,1.269960775971412659e-02,1.276000022888183594e+00,-2.669484913349151611e-01,2.244418710470199585e-01,1.315999984741210938e+00,-2.049428522586822510e-01,3.369223475456237793e-01,1.174000024795532227e+00,1.406522542238235474e-01,1.933057792484760284e-02,1.190000057220458984e+00,2.336243540048599243e-01,2.586157619953155518e-01,1.205999970436096191e+00,1.861405372619628906e-01,3.591233193874359131e-01,1.085000038146972656e+00,1.653807029950261593e+09
-1.288417074829339981e-02,1.180679723620414734e-02,1.187000036239624023e+00,-1.948317140340805054e-01,1.262062974274158478e-02,1.277999997138977051e+00,-2.631581127643585205e-01,2.206648588180541992e-01,1.317999958992004395e+00,-2.004197090864181519e-01,3.390119373798370361e-01,1.169000029563903809e+00,1.406824886798858643e-01,1.559863053262233734e-02,1.190000057220458984e+00,2.367178648710250854e-01,2.579967081546783447e-01,1.202999949455261230e+00,1.810931712388992310e-01,3.660580217838287354e-01,1.075000047683715820e+00,1.653807030014654875e+09
-1.288417074829339981e-02,1.180679723620414734e-02,1.187000036239624023e+00,-1.948317140340805054e-01,1.262062974274158478e-02,1.277999997138977051e+00,-2.631581127643585205e-01,2.206648588180541992e-01,1.317999958992004395e+00,-2.004197090864181519e-01,3.390119373798370361e-01,1.169000029563903809e+00,1.406824886798858643e-01,1.559863053262233734e-02,1.190000057220458984e+00,2.367178648710250854e-01,2.579967081546783447e-01,1.202999949455261230e+00,1.810931712388992310e-01,3.660580217838287354e-01,1.075000047683715820e+00,1.653807030078470945e+09
-9.270251728594303131e-03,1.180402655154466629e-02,1.182999968528747559e+00,-1.902903467416763306e-01,1.266207918524742126e-02,1.274000048637390137e+00,-2.589291930198669434e-01,2.246113270521163940e-01,1.317000031471252441e+00,-2.002671360969543457e-01,3.387793600559234619e-01,1.167999982833862305e+00,1.446055024862289429e-01,1.565995998680591583e-02,1.192000031471252441e+00,2.367665916681289673e-01,2.580661773681640625e-01,1.202999949455261230e+00,1.813804209232330322e-01,3.662160634994506836e-01,1.075999975204467773e+00,1.653807030144543409e+09
-9.231762960553169250e-03,1.179814245551824570e-02,1.187000036239624023e+00,-1.861361116170883179e-01,8.723176084458827972e-03,1.273000001907348633e+00,-2.578595876693725586e-01,2.237338721752166748e-01,1.312000036239624023e+00,-2.004333436489105225e-01,3.392107784748077393e-01,1.169000029563903809e+00,1.444096863269805908e-01,1.567632518708705902e-02,1.190000057220458984e+00,2.360770553350448608e-01,2.573047280311584473e-01,1.199000000953674316e+00,1.810033619403839111e-01,3.655859231948852539e-01,1.074000000953674316e+00,1.653807030205292463e+09
-9.231762960553169250e-03,1.179814245551824570e-02,1.187000036239624023e+00,-1.861361116170883179e-01,8.723176084458827972e-03,1.273000001907348633e+00,-2.578595876693725586e-01,2.237338721752166748e-01,1.312000036239624023e+00,-2.004333436489105225e-01,3.392107784748077393e-01,1.169000029563903809e+00,1.444096863269805908e-01,1.567632518708705902e-02,1.190000057220458984e+00,2.360770553350448608e-01,2.573047280311584473e-01,1.199000000953674316e+00,1.810033619403839111e-01,3.655859231948852539e-01,1.074000000953674316e+00,1.653807030269876003e+09
-9.105511941015720367e-03,1.193640660494565964e-02,1.184999942779541016e+00,-1.849103868007659912e-01,1.249388512223958969e-02,1.264999985694885254e+00,-2.542463541030883789e-01,2.239747345447540283e-01,1.314000010490417480e+00,-2.005423903465270996e-01,3.393989503383636475e-01,1.169999957084655762e+00,1.472972035408020020e-01,1.927721500396728516e-02,1.184000015258789062e+00,2.352918833494186401e-01,2.638570666313171387e-01,1.195000052452087402e+00,1.766344606876373291e-01,3.670331537723541260e-01,1.067999958992004395e+00,1.653807030332891941e+09
-9.192890487611293793e-03,1.198439765721559525e-02,1.187000036239624023e+00,-1.890534460544586182e-01,1.259781327098608017e-02,1.266000032424926758e+00,-2.545126080513000488e-01,2.202115803956985474e-01,1.315999984741210938e+00,-2.081850320100784302e-01,3.363990485668182373e-01,1.172000050544738770e+00,1.438654065132141113e-01,1.930223405361175537e-02,1.184999942779541016e+00,2.358502149581909180e-01,2.645367980003356934e-01,1.197999954223632812e+00,1.766147017478942871e-01,3.670254945755004883e-01,1.067999958992004395e+00,1.653807030398689747e+09
-9.185372851788997650e-03,1.544120255857706070e-02,1.187000036239624023e+00,-1.884807199239730835e-01,1.255995407700538635e-02,1.261999964714050293e+00,-2.548892796039581299e-01,2.205542623996734619e-01,1.317999958992004395e+00,-2.085375487804412842e-01,3.369716405868530273e-01,1.174000024795532227e+00,1.470706611871719360e-01,1.930916681885719299e-02,1.182000041007995605e+00,2.370299249887466431e-01,2.621736526489257812e-01,1.203999996185302734e+00,1.772771775722503662e-01,3.684046864509582520e-01,1.072000026702880859e+00,1.653807030462267876e+09
-9.140762500464916229e-03,1.544728595763444901e-02,1.187000036239624023e+00,-1.884405463933944702e-01,1.253503095358610153e-02,1.261999964714050293e+00,-2.587029635906219482e-01,2.201896458864212036e-01,1.315999984741210938e+00,-2.009572982788085938e-01,3.398724794387817383e-01,1.172000050544738770e+00,1.469970047473907471e-01,2.287702821195125580e-02,1.180999994277954102e+00,2.371603548526763916e-01,2.620838582515716553e-01,1.203999996185302734e+00,1.811245083808898926e-01,3.664320409297943115e-01,1.075999975204467773e+00,1.653807030525353432e+09
-5.588751751929521561e-03,1.546584162861108780e-02,1.182000041007995605e+00,-1.838046759366989136e-01,1.243435498327016830e-02,1.256999969482421875e+00,-2.540756165981292725e-01,2.237898409366607666e-01,1.312999963760375977e+00,-2.009571939706802368e-01,3.399778604507446289e-01,1.172000050544738770e+00,1.504109352827072144e-01,2.661104314029216766e-02,1.179000020027160645e+00,2.373277246952056885e-01,2.660841345787048340e-01,1.205000042915344238e+00,1.815244108438491821e-01,3.670995831489562988e-01,1.077999949455261230e+00,1.653807030588632822e+09
-5.592888221144676208e-03,1.548937521874904633e-02,1.182999968528747559e+00,-1.833696514368057251e-01,1.241491921246051788e-02,1.253999948501586914e+00,-2.578681111335754395e-01,2.236112058162689209e-01,1.312000036239624023e+00,-2.013033479452133179e-01,3.405560851097106934e-01,1.174000024795532227e+00,1.504250913858413696e-01,2.665810286998748779e-02,1.179000020027160645e+00,2.371661812067031860e-01,2.697034776210784912e-01,1.203999996185302734e+00,1.816961318254470825e-01,3.674639761447906494e-01,1.078999996185302734e+00,1.653807030653345346e+09
-5.521712824702262878e-03,1.545782946050167084e-02,1.182999968528747559e+00,-1.833685040473937988e-01,1.240107323974370956e-02,1.253999948501586914e+00,-2.546342313289642334e-01,2.202015966176986694e-01,1.315999984741210938e+00,-2.045465558767318726e-01,3.398976922035217285e-01,1.172000050544738770e+00,1.541453301906585693e-01,2.659080363810062408e-02,1.179000020027160645e+00,2.370641380548477173e-01,2.697059810161590576e-01,1.203999996185302734e+00,1.817564666271209717e-01,3.674714267253875732e-01,1.078999996185302734e+00,1.653807030716876268e+09
-5.427413154393434525e-03,1.553139183670282364e-02,1.182000041007995605e+00,-1.796996444463729858e-01,8.607259951531887054e-03,1.256000041961669922e+00,-2.501168847084045410e-01,2.198590636253356934e-01,1.314000010490417480e+00,-2.041381001472473145e-01,3.393876254558563232e-01,1.169999957084655762e+00,1.575935631990432739e-01,3.759868070483207703e-02,1.177000045776367188e+00,2.359021157026290894e-01,2.608288824558258057e-01,1.197999954223632812e+00,1.814555674791336060e-01,3.666872680187225342e-01,1.077000021934509277e+00,1.653807030779831648e+09
-5.418884567916393280e-03,1.549030188471078873e-02,1.180999994277954102e+00,-1.759671568870544434e-01,8.524919860064983368e-03,1.256999969482421875e+00,-2.497467994689941406e-01,2.195115238428115845e-01,1.312000036239624023e+00,-2.041369378566741943e-01,3.393859863281250000e-01,1.169999957084655762e+00,1.574069410562515259e-01,3.395194560289382935e-02,1.175999999046325684e+00,2.358335405588150024e-01,2.608412802219390869e-01,1.197999954223632812e+00,1.816071420907974243e-01,3.670635521411895752e-01,1.077999949455261230e+00,1.653807030822973967e+09
